",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Macon County, MO,",",29121,",",White,",",2106-3,",",Male,",",M,",4,7431,53.8 (Unreliable),51.1 (Unreliable)
",Total,",",Macon County, MO,",",29121,",",White,",",2106-3,",,,10,15606,64.1 (Unreliable),42.4 (Unreliable)
",Total,",",Macon County, MO,",",29121,",,,,,11,16008,68.7 (Unreliable),45.4 (Unreliable)
,",Madison County, MO,",",29123,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, MO,",",29123,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, MO,",",29123,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, MO,",",29123,",",Other Race,",",2131-1,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, MO,",",29123,",",Other Race,",",2131-1,",",Male,",",M,",0,26,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Madison County, MO,",",29123,",",Other Race,",",2131-1,",,,0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Madison County, MO,",",29123,",",White,",",2106-3,",",Female,",",F,",4,5728,69.8 (Unreliable),42.8 (Unreliable)
,",Madison County, MO,",",29123,",",White,",",2106-3,",",Male,",",M,",5,5310,94.2 (Unreliable),69.6 (Unreliable)
",Total,",",Madison County, MO,",",29123,",",White,",",2106-3,",,,9,11038,81.5 (Unreliable),54.3 (Unreliable)
",Total,",",Madison County, MO,",",29123,",,,,,9,11110,81.0 (Unreliable),54.1 (Unreliable)
,",Maries County, MO,",",29125,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Maries County, MO,",",29125,",",Black or African American,",",2054-5,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Maries County, MO,",",29125,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Maries County, MO,",",29125,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Maries County, MO,",",29125,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Maries County, MO,",",29125,",",Other Race,",",2131-1,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Maries County, MO,",",29125,",",White,",",2106-3,",",Female,",",F,",5,4095,122.1 (Unreliable),95.5 (Unreliable)
,",Maries County, MO,",",29125,",",White,",",2106-3,",",Male,",",M,",3,4027,74.5 (Unreliable),62.2 (Unreliable)
",Total,",",Maries County, MO,",",29125,",",White,",",2106-3,",,,8,8122,98.5 (Unreliable),87.6 (Unreliable)
",Total,",",Maries County, MO,",",29125,",,,,,8,8174,97.9 (Unreliable),87.5 (Unreliable)
,",Marion County, MO,",",29127,",",Black or African American,",",2054-5,",",Female,",",F,",0,714,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, MO,",",29127,",",Black or African American,",",2054-5,",",Male,",",M,",0,553,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, MO,",",29127,",",Black or African American,",",2054-5,",,,0,1267,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, MO,",",29127,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, MO,",",29127,",",Other Race,",",2131-1,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marion County, MO,",",29127,",",Other Race,",",2131-1,",,,0,163,0.0 (Unreliable),0.0 (Unreliable)
,",Marion County, MO,",",29127,",",White,",",2106-3,",",Female,",",F,",11,13949,78.9 (Unreliable),49.1 (Unreliable)
,",Marion County, MO,",",29127,",",White,",",2106-3,",",Male,",",M,",5,12577,39.8 (Unreliable),41.6 (Unreliable)
",Total,",",Marion County, MO,",",29127,",",White,",",2106-3,",,,16,26526,60.3 (Unreliable),47.1 (Unreliable)
",Total,",",Marion County, MO,",",29127,",,,,,16,27956,57.2 (Unreliable),45.1 (Unreliable)
,",Mercer County, MO,",",29129,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Mercer County, MO,",",29129,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mercer County, MO,",",29129,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Mercer County, MO,",",29129,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Mercer County, MO,",",29129,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mercer County, MO,",",29129,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Mercer County, MO,",",29129,",",White,",",2106-3,",",Female,",",F,",2,1996,100.2 (Unreliable),41.4 (Unreliable)
,",Mercer County, MO,",",29129,",",White,",",2106-3,",",Male,",",M,",3,1905,157.5 (Unreliable),102.5 (Unreliable)
",Total,",",Mercer County, MO,",",29129,",",White,",",2106-3,",,,5,3901,128.2 (Unreliable),67.1 (Unreliable)
",Total,",",Mercer County, MO,",",29129,",,,,,5,3912,127.8 (Unreliable),66.7 (Unreliable)
,",Miller County, MO,",",29131,",",Black or African American,",",2054-5,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Miller County, MO,",",29131,",",Black or African American,",",2054-5,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Miller County, MO,",",29131,",",Black or African American,",",2054-5,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Miller County, MO,",",29131,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Miller County, MO,",",29131,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Miller County, MO,",",29131,",",Other Race,",",2131-1,",,,0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Miller County, MO,",",29131,",",White,",",2106-3,",",Female,",",F,",8,10492,76.2 (Unreliable),51.7 (Unreliable)
,",Miller County, MO,",",29131,",",White,",",2106-3,",",Male,",",M,",10,10006,99.9 (Unreliable),108.8 (Unreliable)
",Total,",",Miller County, MO,",",29131,",",White,",",2106-3,",,,18,20498,87.8 (Unreliable),75.0 (Unreliable)
",Total,",",Miller County, MO,",",29131,",,,,,18,20624,87.3 (Unreliable),74.7 (Unreliable)
,",Mississippi County, MO,",",29133,",",Black or African American,",",2054-5,",",Female,",",F,",1,1546,64.7 (Unreliable),51.5 (Unreliable)
,",Mississippi County, MO,",",29133,",",Black or African American,",",2054-5,",",Male,",",M,",0,1285,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mississippi County, MO,",",29133,",",Black or African American,",",2054-5,",,,1,2831,35.3 (Unreliable),32.0 (Unreliable)
,",Mississippi County, MO,",",29133,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Mississippi County, MO,",",29133,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mississippi County, MO,",",29133,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Mississippi County, MO,",",29133,",",White,",",2106-3,",",Female,",",F,",4,6342,63.1 (Unreliable),40.0 (Unreliable)
,",Mississippi County, MO,",",29133,",",White,",",2106-3,",",Male,",",M,",7,5667,123.5 (Unreliable),128.7 (Unreliable)
",Total,",",Mississippi County, MO,",",29133,",",White,",",2106-3,",,,11,12009,91.6 (Unreliable),70.3 (Unreliable)
",Total,",",Mississippi County, MO,",",29133,",,,,,12,14873,80.7 (Unreliable),64.4 (Unreliable)
,",Moniteau County, MO,",",29135,",",Black or African American,",",2054-5,",",Female,",",F,",0,43,0.0 (Unreliable),0.0 (Unreliable)
,",Moniteau County, MO,",",29135,",",Black or African American,",",2054-5,",",Male,",",M,",0,129,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moniteau County, MO,",",29135,",",Black or African American,",",2054-5,",,,0,172,0.0 (Unreliable),0.0 (Unreliable)
,",Moniteau County, MO,",",29135,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Moniteau County, MO,",",29135,",",Other Race,",",2131-1,",",Male,",",M,",0,33,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Moniteau County, MO,",",29135,",",Other Race,",",2131-1,",,,0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Moniteau County, MO,",",29135,",",White,",",2106-3,",",Female,",",F,",10,6143,162.8 (Unreliable),93.4 (Unreliable)
,",Moniteau County, MO,",",29135,",",White,",",2106-3,",",Male,",",M,",4,5868,68.2 (Unreliable),66.1 (Unreliable)
",Total,",",Moniteau County, MO,",",29135,",",White,",",2106-3,",,,14,12011,116.6 (Unreliable),88.5 (Unreliable)
",Total,",",Moniteau County, MO,",",29135,",,,,,14,12255,114.2 (Unreliable),87.5 (Unreliable)
,",Monroe County, MO,",",29137,",",Black or African American,",",2054-5,",",Female,",",F,",0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, MO,",",29137,",",Black or African American,",",2054-5,",",Male,",",M,",0,167,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Monroe County, MO,",",29137,",",Black or African American,",",2054-5,",,,0,335,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, MO,",",29137,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, MO,",",29137,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Monroe County, MO,",",29137,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Monroe County, MO,",",29137,",",White,",",2106-3,",",Female,",",F,",6,4463,134.4 (Unreliable),96.0 (Unreliable)
,",Monroe County, MO,",",29137,",",White,",",2106-3,",",Male,",",M,",2,4257,47.0 (Unreliable),40.1 (Unreliable)
",Total,",",Monroe County, MO,",",29137,",",White,",",2106-3,",,,8,8720,91.7 (Unreliable),69.9 (Unreliable)
",Total,",",Monroe County, MO,",",29137,",,,,,8,9096,88.0 (Unreliable),67.6 (Unreliable)
,",Montgomery County, MO,",",29139,",",Black or African American,",",2054-5,",",Female,",",F,",1,157,636.9 (Unreliable),330.2 (Unreliable)
,",Montgomery County, MO,",",29139,",",Black or African American,",",2054-5,",",Male,",",M,",0,148,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montgomery County, MO,",",29139,",",Black or African American,",",2054-5,",,,1,305,327.9 (Unreliable),200.1 (Unreliable)
,",Montgomery County, MO,",",29139,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, MO,",",29139,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Montgomery County, MO,",",29139,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Montgomery County, MO,",",29139,",",White,",",2106-3,",",Female,",",F,",9,5618,160.2 (Unreliable),74.4 (Unreliable)
,",Montgomery County, MO,",",29139,",",White,",",2106-3,",",Male,",",M,",5,5211,96.0 (Unreliable),83.0 (Unreliable)
",Total,",",Montgomery County, MO,",",29139,",",White,",",2106-3,",,,14,10829,129.3 (Unreliable),78.3 (Unreliable)
",Total,",",Montgomery County, MO,",",29139,",,,,,15,11165,134.3 (Unreliable),81.6 (Unreliable)
,",Morgan County, MO,",",29141,",",Black or African American,",",2054-5,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Morgan County, MO,",",29141,",",Black or African American,",",2054-5,",",Male,",",M,",0,44,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morgan County, MO,",",29141,",",Black or African American,",",2054-5,",,,0,90,0.0 (Unreliable),0.0 (Unreliable)
,",Morgan County, MO,",",29141,",",Other Race,",",2131-1,",",Female,",",F,",0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Morgan County, MO,",",29141,",",Other Race,",",2131-1,",",Male,",",M,",0,41,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morgan County, MO,",",29141,",",Other Race,",",2131-1,",,,0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Morgan County, MO,",",29141,",",White,",",2106-3,",",Female,",",F,",14,7803,179.4 (Unreliable),101.6 (Unreliable)
,",Morgan County, MO,",",29141,",",White,",",2106-3,",",Male,",",M,",8,7368,108.6 (Unreliable),73.2 (Unreliable)
",Total,",",Morgan County, MO,",",29141,",",White,",",2106-3,",,,22,15171,145.0,97.0
",Total,",",Morgan County, MO,",",29141,",,,,,22,15348,143.3,96.0
,",New Madrid County, MO,",",29143,",",Black or African American,",",2054-5,",",Female,",",F,",1,1829,54.7 (Unreliable),57.4 (Unreliable)
,",New Madrid County, MO,",",29143,",",Black or African American,",",2054-5,",",Male,",",M,",0,1519,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",New Madrid County, MO,",",29143,",",Black or African American,",",2054-5,",,,1,3348,29.9 (Unreliable),34.2 (Unreliable)
,",New Madrid County, MO,",",29143,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",New Madrid County, MO,",",29143,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",New Madrid County, MO,",",29143,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",New Madrid County, MO,",",29143,",",White,",",2106-3,",",Female,",",F,",4,9342,42.8 (Unreliable),31.1 (Unreliable)
,",New Madrid County, MO,",",29143,",",White,",",2106-3,",",Male,",",M,",4,8612,46.4 (Unreliable),75.3 (Unreliable)
",Total,",",New Madrid County, MO,",",29143,",",White,",",2106-3,",,,8,17954,44.6 (Unreliable),43.0 (Unreliable)
",Total,",",New Madrid County, MO,",",29143,",,,,,9,21366,42.1 (Unreliable),40.9 (Unreliable)
,",Newton County, MO,",",29145,",",Black or African American,",",2054-5,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, MO,",",29145,",",Black or African American,",",2054-5,",",Male,",",M,",0,82,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newton County, MO,",",29145,",",Black or African American,",",2054-5,",,,0,161,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, MO,",",29145,",",Other Race,",",2131-1,",",Female,",",F,",0,500,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, MO,",",29145,",",Other Race,",",2131-1,",",Male,",",M,",0,485,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Newton County, MO,",",29145,",",Other Race,",",2131-1,",,,0,985,0.0 (Unreliable),0.0 (Unreliable)
,",Newton County, MO,",",29145,",",White,",",2106-3,",",Female,",",F,",19,21701,87.6 (Unreliable),68.9 (Unreliable)
,",Newton County, MO,",",29145,",",White,",",2106-3,",",Male,",",M,",14,20551,68.1 (Unreliable),84.0 (Unreliable)
",Total,",",Newton County, MO,",",29145,",",White,",",2106-3,",,,33,42252,78.1,75.6
",Total,",",Newton County, MO,",",29145,",,,,,33,43398,76.0,74.5
,",Nodaway County, MO,",",29147,",",Black or African American,",",2054-5,",",Female,",",F,",0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Nodaway County, MO,",",29147,",",Black or African American,",",2054-5,",",Male,",",M,",0,87,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nodaway County, MO,",",29147,",",Black or African American,",",2054-5,",,,0,148,0.0 (Unreliable),0.0 (Unreliable)
,",Nodaway County, MO,",",29147,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",Nodaway County, MO,",",29147,",",Other Race,",",2131-1,",",Male,",",M,",0,103,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nodaway County, MO,",",29147,",",Other Race,",",2131-1,",,,0,191,0.0 (Unreliable),0.0 (Unreliable)
,",Nodaway County, MO,",",29147,",",White,",",2106-3,",",Female,",",F,",9,10977,82.0 (Unreliable),53.3 (Unreliable)
,",Nodaway County, MO,",",29147,",",White,",",2106-3,",",Male,",",M,",7,10366,67.5 (Unreliable),74.4 (Unreliable)
",Total,",",Nodaway County, MO,",",29147,",",White,",",2106-3,",,,16,21343,75.0 (Unreliable),58.5 (Unreliable)
",Total,",",Nodaway County, MO,",",29147,",,,,,16,21682,73.8 (Unreliable),58.5 (Unreliable)
,",Oregon County, MO,",",29149,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Oregon County, MO,",",29149,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oregon County, MO,",",29149,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Oregon County, MO,",",29149,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Oregon County, MO,",",29149,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Oregon County, MO,",",29149,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Oregon County, MO,",",29149,",",White,",",2106-3,",",Female,",",F,",5,4924,101.5 (Unreliable),59.6 (Unreliable)
,",Oregon County, MO,",",29149,",",White,",",2106-3,",",Male,",",M,",3,4541,66.1 (Unreliable),55.4 (Unreliable)
",Total,",",Oregon County, MO,",",29149,",",White,",",2106-3,",,,8,9465,84.5 (Unreliable),61.0 (Unreliable)
",Total,",",Oregon County, MO,",",29149,",,,,,8,9513,84.1 (Unreliable),60.8 (Unreliable)
,",Osage County, MO,",",29151,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Osage County, MO,",",29151,",",Black or African American,",",2054-5,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Osage County, MO,",",29151,",",Black or African American,",",2054-5,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Osage County, MO,",",29151,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Osage County, MO,",",29151,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Osage County, MO,",",29151,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Osage County, MO,",",29151,",",White,",",2106-3,",",Female,",",F,",8,5885,135.9 (Unreliable),105.4 (Unreliable)
,",Osage County, MO,",",29151,",",White,",",2106-3,",",Male,",",M,",8,6214,128.7 (Unreliable),172.1 (Unreliable)
",Total,",",Osage County, MO,",",29151,",",White,",",2106-3,",,,16,12099,132.2 (Unreliable),129.6 (Unreliable)
",Total,",",Osage County, MO,",",29151,",,,,,16,12153,131.7 (Unreliable),129.6 (Unreliable)
,",Ozark County, MO,",",29153,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Ozark County, MO,",",29153,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ozark County, MO,",",29153,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Ozark County, MO,",",29153,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Ozark County, MO,",",29153,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ozark County, MO,",",29153,",",Other Race,",",2131-1,",,,0,55,0.0 (Unreliable),0.0 (Unreliable)
,",Ozark County, MO,",",29153,",",White,",",2106-3,",",Female,",",F,",4,4237,94.4 (Unreliable),70.3 (Unreliable)
,",Ozark County, MO,",",29153,",",White,",",2106-3,",",Male,",",M,",0,4151,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ozark County, MO,",",29153,",",White,",",2106-3,",,,4,8388,47.7 (Unreliable),41.2 (Unreliable)
",Total,",",Ozark County, MO,",",29153,",,,,,4,8445,47.4 (Unreliable),41.0 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Black or African American,",",2054-5,",",Female,",",F,",5,3203,156.1 (Unreliable),159.7 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Black or African American,",",2054-5,",",Male,",",M,",5,2605,191.9 (Unreliable),212.8 (Unreliable)
",Total,",",Pemiscot County, MO,",",29155,",",Black or African American,",",2054-5,",,,10,5808,172.2 (Unreliable),183.1 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Pemiscot County, MO,",",29155,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pemiscot County, MO,",",29155,",",Other Race,",",2131-1,",,,0,74,0.0 (Unreliable),0.0 (Unreliable)
