",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Lake of the Woods County, MN,",",27077,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",Other Race,",",2131-1,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",",Other Race,",",2131-1,",,,0,21,0.0 (Unreliable),0.0 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",White,",",2106-3,",",Female,",",F,",3,1828,164.1 (Unreliable),118.7 (Unreliable)
,",Lake of the Woods County, MN,",",27077,",",White,",",2106-3,",",Male,",",M,",0,1871,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",",White,",",2106-3,",,,3,3699,81.1 (Unreliable),68.3 (Unreliable)
",Total,",",Lake of the Woods County, MN,",",27077,",,,,,3,3722,80.6 (Unreliable),68.3 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Le Sueur County, MN,",",27079,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Other Race,",",2131-1,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Le Sueur County, MN,",",27079,",",Other Race,",",2131-1,",,,0,103,0.0 (Unreliable),0.0 (Unreliable)
,",Le Sueur County, MN,",",27079,",",White,",",2106-3,",",Female,",",F,",10,11638,85.9 (Unreliable),64.6 (Unreliable)
,",Le Sueur County, MN,",",27079,",",White,",",2106-3,",",Male,",",M,",16,11622,137.7 (Unreliable),158.5 (Unreliable)
",Total,",",Le Sueur County, MN,",",27079,",",White,",",2106-3,",,,26,23260,111.8,101.6
",Total,",",Le Sueur County, MN,",",27079,",,,,,26,23370,111.3,101.4
,",Lincoln County, MN,",",27081,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",Other Race,",",2131-1,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",Other Race,",",2131-1,",",Male,",",M,",0,11,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",",Other Race,",",2131-1,",,,0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, MN,",",27081,",",White,",",2106-3,",",Female,",",F,",10,4014,249.1 (Unreliable),111.1 (Unreliable)
,",Lincoln County, MN,",",27081,",",White,",",2106-3,",",Male,",",M,",12,3947,304.0 (Unreliable),227.8 (Unreliable)
",Total,",",Lincoln County, MN,",",27081,",",White,",",2106-3,",,,22,7961,276.3,164.2
",Total,",",Lincoln County, MN,",",27081,",,,,,22,7992,275.3,164.1
,",Lyon County, MN,",",27083,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Black or African American,",",2054-5,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyon County, MN,",",27083,",",Black or African American,",",2054-5,",,,0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Other Race,",",2131-1,",",Female,",",F,",0,93,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",Other Race,",",2131-1,",",Male,",",M,",0,104,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lyon County, MN,",",27083,",",Other Race,",",2131-1,",,,0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Lyon County, MN,",",27083,",",White,",",2106-3,",",Female,",",F,",17,12761,133.2 (Unreliable),93.9 (Unreliable)
,",Lyon County, MN,",",27083,",",White,",",2106-3,",",Male,",",M,",14,12507,111.9 (Unreliable),133.4 (Unreliable)
",Total,",",Lyon County, MN,",",27083,",",White,",",2106-3,",,,31,25268,122.7,115.5
",Total,",",Lyon County, MN,",",27083,",,,,,31,25497,121.6,115.2
,",McLeod County, MN,",",27085,",",Black or African American,",",2054-5,",",Female,",",F,",0,7,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",Black or African American,",",2054-5,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",",Black or African American,",",2054-5,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",Other Race,",",2131-1,",",Female,",",F,",0,88,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",Other Race,",",2131-1,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",",Other Race,",",2131-1,",,,0,162,0.0 (Unreliable),0.0 (Unreliable)
,",McLeod County, MN,",",27085,",",White,",",2106-3,",",Female,",",F,",19,15038,126.3 (Unreliable),93.3 (Unreliable)
,",McLeod County, MN,",",27085,",",White,",",2106-3,",",Male,",",M,",17,14779,115.0 (Unreliable),142.4 (Unreliable)
",Total,",",McLeod County, MN,",",27085,",",White,",",2106-3,",,,36,29817,120.7,114.5
",Total,",",McLeod County, MN,",",27085,",,,,,36,29999,120.0,114.4
,",Mahnomen County, MN,",",27087,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Other Race,",",2131-1,",",Female,",",F,",0,528,0.0 (Unreliable),0.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",Other Race,",",2131-1,",",Male,",",M,",0,532,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",",Other Race,",",2131-1,",,,0,1060,0.0 (Unreliable),0.0 (Unreliable)
,",Mahnomen County, MN,",",27087,",",White,",",2106-3,",",Female,",",F,",3,2169,138.3 (Unreliable),92.3 (Unreliable)
,",Mahnomen County, MN,",",27087,",",White,",",2106-3,",",Male,",",M,",2,2245,89.1 (Unreliable),77.7 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",",White,",",2106-3,",,,5,4414,113.3 (Unreliable),89.9 (Unreliable)
",Total,",",Mahnomen County, MN,",",27087,",,,,,5,5475,91.3 (Unreliable),77.8 (Unreliable)
,",Marshall County, MN,",",27089,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",Other Race,",",2131-1,",",Female,",",F,",0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Marshall County, MN,",",27089,",",White,",",2106-3,",",Female,",",F,",6,6115,98.1 (Unreliable),71.2 (Unreliable)
,",Marshall County, MN,",",27089,",",White,",",2106-3,",",Male,",",M,",4,6389,62.6 (Unreliable),69.6 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",",White,",",2106-3,",,,10,12504,80.0 (Unreliable),67.4 (Unreliable)
",Total,",",Marshall County, MN,",",27089,",,,,,10,12548,79.7 (Unreliable),67.2 (Unreliable)
,",Martin County, MN,",",27091,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, MN,",",27091,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",Other Race,",",2131-1,",",Female,",",F,",0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Martin County, MN,",",27091,",",Other Race,",",2131-1,",,,0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Martin County, MN,",",27091,",",White,",",2106-3,",",Female,",",F,",9,12667,71.1 (Unreliable),43.5 (Unreliable)
,",Martin County, MN,",",27091,",",White,",",2106-3,",",Male,",",M,",11,12141,90.6 (Unreliable),87.2 (Unreliable)
",Total,",",Martin County, MN,",",27091,",",White,",",2106-3,",,,20,24808,80.6,59.4
",Total,",",Martin County, MN,",",27091,",,,,,20,24939,80.2,59.4
,",Meeker County, MN,",",27093,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meeker County, MN,",",27093,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",Other Race,",",2131-1,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",Other Race,",",2131-1,",",Male,",",M,",0,28,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Meeker County, MN,",",27093,",",Other Race,",",2131-1,",,,0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Meeker County, MN,",",27093,",",White,",",2106-3,",",Female,",",F,",16,10457,153.0 (Unreliable),101.6 (Unreliable)
,",Meeker County, MN,",",27093,",",White,",",2106-3,",",Male,",",M,",17,10308,164.9 (Unreliable),168.7 (Unreliable)
",Total,",",Meeker County, MN,",",27093,",",White,",",2106-3,",,,33,20765,158.9,132.0
",Total,",",Meeker County, MN,",",27093,",,,,,33,20847,158.3,131.8
,",Mille Lacs County, MN,",",27095,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",Black or African American,",",2054-5,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mille Lacs County, MN,",",27095,",",Black or African American,",",2054-5,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",Other Race,",",2131-1,",",Female,",",F,",0,295,0.0 (Unreliable),0.0 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",Other Race,",",2131-1,",",Male,",",M,",1,288,347.2 (Unreliable),896.8 (Unreliable)
",Total,",",Mille Lacs County, MN,",",27095,",",Other Race,",",2131-1,",,,1,583,171.5 (Unreliable),560.5 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",White,",",2106-3,",",Female,",",F,",14,9024,155.1 (Unreliable),108.5 (Unreliable)
,",Mille Lacs County, MN,",",27095,",",White,",",2106-3,",",Male,",",M,",9,8927,100.8 (Unreliable),98.2 (Unreliable)
",Total,",",Mille Lacs County, MN,",",27095,",",White,",",2106-3,",,,23,17951,128.1,102.1
",Total,",",Mille Lacs County, MN,",",27095,",,,,,24,18556,129.3,105.0
,",Morrison County, MN,",",27097,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morrison County, MN,",",27097,",",Black or African American,",",2054-5,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",Other Race,",",2131-1,",",Male,",",M,",0,54,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Morrison County, MN,",",27097,",",Other Race,",",2131-1,",,,0,113,0.0 (Unreliable),0.0 (Unreliable)
,",Morrison County, MN,",",27097,",",White,",",2106-3,",",Female,",",F,",16,14634,109.3 (Unreliable),95.8 (Unreliable)
,",Morrison County, MN,",",27097,",",White,",",2106-3,",",Male,",",M,",15,14468,103.7 (Unreliable),111.1 (Unreliable)
",Total,",",Morrison County, MN,",",27097,",",White,",",2106-3,",,,31,29102,106.5,102.6
",Total,",",Morrison County, MN,",",27097,",,,,,31,29225,106.1,102.5
,",Mower County, MN,",",27099,",",Black or African American,",",2054-5,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",Black or African American,",",2054-5,",",Male,",",M,",0,24,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mower County, MN,",",27099,",",Black or African American,",",2054-5,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",Other Race,",",2131-1,",",Female,",",F,",0,121,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",Other Race,",",2131-1,",",Male,",",M,",0,91,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Mower County, MN,",",27099,",",Other Race,",",2131-1,",,,0,212,0.0 (Unreliable),0.0 (Unreliable)
,",Mower County, MN,",",27099,",",White,",",2106-3,",",Female,",",F,",14,20072,69.7 (Unreliable),47.1 (Unreliable)
,",Mower County, MN,",",27099,",",White,",",2106-3,",",Male,",",M,",14,19032,73.6 (Unreliable),76.1 (Unreliable)
",Total,",",Mower County, MN,",",27099,",",White,",",2106-3,",,,28,39104,71.6,57.4
",Total,",",Mower County, MN,",",27099,",,,,,28,39358,71.1,57.3
,",Murray County, MN,",",27101,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Murray County, MN,",",27101,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Murray County, MN,",",27101,",",Other Race,",",2131-1,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Murray County, MN,",",27101,",",White,",",2106-3,",",Female,",",F,",6,5581,107.5 (Unreliable),71.0 (Unreliable)
,",Murray County, MN,",",27101,",",White,",",2106-3,",",Male,",",M,",6,5584,107.4 (Unreliable),90.1 (Unreliable)
",Total,",",Murray County, MN,",",27101,",",White,",",2106-3,",,,12,11165,107.5 (Unreliable),84.3 (Unreliable)
",Total,",",Murray County, MN,",",27101,",,,,,12,11205,107.1 (Unreliable),84.3 (Unreliable)
,",Nicollet County, MN,",",27103,",",Black or African American,",",2054-5,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",Black or African American,",",2054-5,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",",Black or African American,",",2054-5,",,,0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",Other Race,",",2131-1,",",Female,",",F,",0,89,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",Other Race,",",2131-1,",",Male,",",M,",0,105,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",",Other Race,",",2131-1,",,,0,194,0.0 (Unreliable),0.0 (Unreliable)
,",Nicollet County, MN,",",27103,",",White,",",2106-3,",",Female,",",F,",6,13640,44.0 (Unreliable),53.4 (Unreliable)
,",Nicollet County, MN,",",27103,",",White,",",2106-3,",",Male,",",M,",4,13314,30.0 (Unreliable),49.1 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",",White,",",2106-3,",,,10,26954,37.1 (Unreliable),49.2 (Unreliable)
",Total,",",Nicollet County, MN,",",27103,",,,,,10,27209,36.8 (Unreliable),49.1 (Unreliable)
,",Nobles County, MN,",",27105,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",",Black or African American,",",2054-5,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",Other Race,",",2131-1,",",Female,",",F,",0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",Other Race,",",2131-1,",",Male,",",M,",0,121,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",",Other Race,",",2131-1,",,,0,230,0.0 (Unreliable),0.0 (Unreliable)
,",Nobles County, MN,",",27105,",",White,",",2106-3,",",Female,",",F,",10,10872,92.0 (Unreliable),57.4 (Unreliable)
,",Nobles County, MN,",",27105,",",White,",",2106-3,",",Male,",",M,",4,10401,38.5 (Unreliable),41.9 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",",White,",",2106-3,",,,14,21273,65.8 (Unreliable),50.3 (Unreliable)
",Total,",",Nobles County, MN,",",27105,",,,,,14,21534,65.0 (Unreliable),50.1 (Unreliable)
,",Norman County, MN,",",27107,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Norman County, MN,",",27107,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",Other Race,",",2131-1,",",Female,",",F,",0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Norman County, MN,",",27107,",",Other Race,",",2131-1,",,,0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Norman County, MN,",",27107,",",White,",",2106-3,",",Female,",",F,",3,4443,67.5 (Unreliable),41.4 (Unreliable)
,",Norman County, MN,",",27107,",",White,",",2106-3,",",Male,",",M,",8,4500,177.8 (Unreliable),121.1 (Unreliable)
",Total,",",Norman County, MN,",",27107,",",White,",",2106-3,",,,11,8943,123.0 (Unreliable),71.7 (Unreliable)
",Total,",",Norman County, MN,",",27107,",,,,,11,9025,121.9 (Unreliable),71.7 (Unreliable)
,",Olmsted County, MN,",",27109,",",Black or African American,",",2054-5,",",Female,",",F,",0,200,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Black or African American,",",2054-5,",",Male,",",M,",0,296,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Olmsted County, MN,",",27109,",",Black or African American,",",2054-5,",,,0,496,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Other Race,",",2131-1,",",Female,",",F,",0,858,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",Other Race,",",2131-1,",",Male,",",M,",0,821,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Olmsted County, MN,",",27109,",",Other Race,",",2131-1,",,,0,1679,0.0 (Unreliable),0.0 (Unreliable)
,",Olmsted County, MN,",",27109,",",White,",",2106-3,",",Female,",",F,",30,48332,62.1,65.5
,",Olmsted County, MN,",",27109,",",White,",",2106-3,",",Male,",",M,",13,43884,29.6 (Unreliable),51.5 (Unreliable)
",Total,",",Olmsted County, MN,",",27109,",",White,",",2106-3,",,,43,92216,46.6,61.2
",Total,",",Olmsted County, MN,",",27109,",,,,,43,94391,45.6,60.8
,",Otter Tail County, MN,",",27111,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Otter Tail County, MN,",",27111,",",Black or African American,",",2054-5,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Otter Tail County, MN,",",27111,",",Black or African American,",",2054-5,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
