",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Greeley County, NE,",",31077,",",Other Race,",",2131-1,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Greeley County, NE,",",31077,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Greeley County, NE,",",31077,",",Other Race,",",2131-1,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Greeley County, NE,",",31077,",",White,",",2106-3,",",Female,",",F,",1,1739,57.5 (Unreliable),34.4 (Unreliable)
,",Greeley County, NE,",",31077,",",White,",",2106-3,",",Male,",",M,",5,1678,298.0 (Unreliable),214.5 (Unreliable)
",Total,",",Greeley County, NE,",",31077,",",White,",",2106-3,",,,6,3417,175.6 (Unreliable),117.7 (Unreliable)
",Total,",",Greeley County, NE,",",31077,",,,,,6,3424,175.2 (Unreliable),117.7 (Unreliable)
,",Hall County, NE,",",31079,",",Black or African American,",",2054-5,",",Female,",",F,",0,49,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, NE,",",31079,",",Black or African American,",",2054-5,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hall County, NE,",",31079,",",Black or African American,",",2054-5,",,,0,123,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, NE,",",31079,",",Other Race,",",2131-1,",",Female,",",F,",0,148,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, NE,",",31079,",",Other Race,",",2131-1,",",Male,",",M,",0,144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hall County, NE,",",31079,",",Other Race,",",2131-1,",,,0,292,0.0 (Unreliable),0.0 (Unreliable)
,",Hall County, NE,",",31079,",",White,",",2106-3,",",Female,",",F,",22,24884,88.4,78.0
,",Hall County, NE,",",31079,",",White,",",2106-3,",",Male,",",M,",18,23350,77.1 (Unreliable),95.1 (Unreliable)
",Total,",",Hall County, NE,",",31079,",",White,",",2106-3,",,,40,48234,82.9,86.3
",Total,",",Hall County, NE,",",31079,",,,,,40,48649,82.2,86.0
,",Hamilton County, NE,",",31081,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, NE,",",31081,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, NE,",",31081,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, NE,",",31081,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, NE,",",31081,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hamilton County, NE,",",31081,",",Other Race,",",2131-1,",,,0,20,0.0 (Unreliable),0.0 (Unreliable)
,",Hamilton County, NE,",",31081,",",White,",",2106-3,",",Female,",",F,",7,4755,147.2 (Unreliable),107.6 (Unreliable)
,",Hamilton County, NE,",",31081,",",White,",",2106-3,",",Male,",",M,",3,4620,64.9 (Unreliable),79.5 (Unreliable)
",Total,",",Hamilton County, NE,",",31081,",",White,",",2106-3,",,,10,9375,106.7 (Unreliable),93.8 (Unreliable)
",Total,",",Hamilton County, NE,",",31081,",,,,,10,9397,106.4 (Unreliable),93.7 (Unreliable)
,",Harlan County, NE,",",31083,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, NE,",",31083,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harlan County, NE,",",31083,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, NE,",",31083,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, NE,",",31083,",",Other Race,",",2131-1,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Harlan County, NE,",",31083,",",Other Race,",",2131-1,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Harlan County, NE,",",31083,",",White,",",2106-3,",",Female,",",F,",4,2225,179.8 (Unreliable),94.0 (Unreliable)
,",Harlan County, NE,",",31083,",",White,",",2106-3,",",Male,",",M,",3,2102,142.7 (Unreliable),105.5 (Unreliable)
",Total,",",Harlan County, NE,",",31083,",",White,",",2106-3,",,,7,4327,161.8 (Unreliable),96.2 (Unreliable)
",Total,",",Harlan County, NE,",",31083,",,,,,7,4331,161.6 (Unreliable),96.1 (Unreliable)
,",Hayes County, NE,",",31085,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hayes County, NE,",",31085,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hayes County, NE,",",31085,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hayes County, NE,",",31085,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hayes County, NE,",",31085,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hayes County, NE,",",31085,",",Other Race,",",2131-1,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hayes County, NE,",",31085,",",White,",",2106-3,",",Female,",",F,",0,631,0.0 (Unreliable),0.0 (Unreliable)
,",Hayes County, NE,",",31085,",",White,",",2106-3,",",Male,",",M,",0,684,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hayes County, NE,",",31085,",",White,",",2106-3,",,,0,1315,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hayes County, NE,",",31085,",,,,,0,1317,0.0 (Unreliable),0.0 (Unreliable)
,",Hitchcock County, NE,",",31087,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hitchcock County, NE,",",31087,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hitchcock County, NE,",",31087,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Hitchcock County, NE,",",31087,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Hitchcock County, NE,",",31087,",",Other Race,",",2131-1,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hitchcock County, NE,",",31087,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Hitchcock County, NE,",",31087,",",White,",",2106-3,",",Female,",",F,",2,2019,99.1 (Unreliable),58.8 (Unreliable)
,",Hitchcock County, NE,",",31087,",",White,",",2106-3,",",Male,",",M,",1,2077,48.1 (Unreliable),34.5 (Unreliable)
",Total,",",Hitchcock County, NE,",",31087,",",White,",",2106-3,",,,3,4096,73.2 (Unreliable),49.8 (Unreliable)
",Total,",",Hitchcock County, NE,",",31087,",,,,,3,4120,72.8 (Unreliable),49.5 (Unreliable)
,",Holt County, NE,",",31089,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, NE,",",31089,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Holt County, NE,",",31089,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, NE,",",31089,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, NE,",",31089,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Holt County, NE,",",31089,",",Other Race,",",2131-1,",,,0,26,0.0 (Unreliable),0.0 (Unreliable)
,",Holt County, NE,",",31089,",",White,",",2106-3,",",Female,",",F,",3,6853,43.8 (Unreliable),28.0 (Unreliable)
,",Holt County, NE,",",31089,",",White,",",2106-3,",",Male,",",M,",2,6817,29.3 (Unreliable),33.2 (Unreliable)
",Total,",",Holt County, NE,",",31089,",",White,",",2106-3,",,,5,13670,36.6 (Unreliable),30.0 (Unreliable)
",Total,",",Holt County, NE,",",31089,",,,,,5,13697,36.5 (Unreliable),30.0 (Unreliable)
,",Hooker County, NE,",",31091,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hooker County, NE,",",31091,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hooker County, NE,",",31091,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Hooker County, NE,",",31091,",",Other Race,",",2131-1,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Hooker County, NE,",",31091,",",Other Race,",",2131-1,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hooker County, NE,",",31091,",",Other Race,",",2131-1,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Hooker County, NE,",",31091,",",White,",",2106-3,",",Female,",",F,",0,504,0.0 (Unreliable),0.0 (Unreliable)
,",Hooker County, NE,",",31091,",",White,",",2106-3,",",Male,",",M,",0,456,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hooker County, NE,",",31091,",",White,",",2106-3,",,,0,960,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Hooker County, NE,",",31091,",,,,,0,968,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, NE,",",31093,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, NE,",",31093,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, NE,",",31093,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, NE,",",31093,",",Other Race,",",2131-1,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, NE,",",31093,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Howard County, NE,",",31093,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Howard County, NE,",",31093,",",White,",",2106-3,",",Female,",",F,",7,3381,207.0 (Unreliable),129.8 (Unreliable)
,",Howard County, NE,",",31093,",",White,",",2106-3,",",Male,",",M,",12,3304,363.2 (Unreliable),369.8 (Unreliable)
",Total,",",Howard County, NE,",",31093,",",White,",",2106-3,",,,19,6685,284.2 (Unreliable),230.5 (Unreliable)
",Total,",",Howard County, NE,",",31093,",,,,,19,6715,282.9 (Unreliable),230.3 (Unreliable)
,",Jefferson County, NE,",",31095,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, NE,",",31095,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, NE,",",31095,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, NE,",",31095,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, NE,",",31095,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Jefferson County, NE,",",31095,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Jefferson County, NE,",",31095,",",White,",",2106-3,",",Female,",",F,",4,4949,80.8 (Unreliable),40.1 (Unreliable)
,",Jefferson County, NE,",",31095,",",White,",",2106-3,",",Male,",",M,",6,4705,127.5 (Unreliable),112.4 (Unreliable)
",Total,",",Jefferson County, NE,",",31095,",",White,",",2106-3,",,,10,9654,103.6 (Unreliable),63.2 (Unreliable)
",Total,",",Jefferson County, NE,",",31095,",,,,,10,9686,103.2 (Unreliable),63.2 (Unreliable)
,",Johnson County, NE,",",31097,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, NE,",",31097,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, NE,",",31097,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, NE,",",31097,",",Other Race,",",2131-1,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, NE,",",31097,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Johnson County, NE,",",31097,",",Other Race,",",2131-1,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Johnson County, NE,",",31097,",",White,",",2106-3,",",Female,",",F,",6,2632,228.0 (Unreliable),109.0 (Unreliable)
,",Johnson County, NE,",",31097,",",White,",",2106-3,",",Male,",",M,",9,2523,356.7 (Unreliable),266.5 (Unreliable)
",Total,",",Johnson County, NE,",",31097,",",White,",",2106-3,",,,15,5155,291.0 (Unreliable),168.5 (Unreliable)
",Total,",",Johnson County, NE,",",31097,",,,,,15,5177,289.7 (Unreliable),168.5 (Unreliable)
,",Kearney County, NE,",",31099,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Kearney County, NE,",",31099,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kearney County, NE,",",31099,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Kearney County, NE,",",31099,",",Other Race,",",2131-1,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Kearney County, NE,",",31099,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kearney County, NE,",",31099,",",Other Race,",",2131-1,",,,0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Kearney County, NE,",",31099,",",White,",",2106-3,",",Female,",",F,",6,3597,166.8 (Unreliable),108.4 (Unreliable)
,",Kearney County, NE,",",31099,",",White,",",2106-3,",",Male,",",M,",3,3406,88.1 (Unreliable),80.6 (Unreliable)
",Total,",",Kearney County, NE,",",31099,",",White,",",2106-3,",,,9,7003,128.5 (Unreliable),94.7 (Unreliable)
",Total,",",Kearney County, NE,",",31099,",,,,,9,7019,128.2 (Unreliable),94.7 (Unreliable)
,",Keith County, NE,",",31101,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Keith County, NE,",",31101,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keith County, NE,",",31101,",",Black or African American,",",2054-5,",,,0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Keith County, NE,",",31101,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Keith County, NE,",",31101,",",Other Race,",",2131-1,",",Male,",",M,",0,46,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keith County, NE,",",31101,",",Other Race,",",2131-1,",,,0,85,0.0 (Unreliable),0.0 (Unreliable)
,",Keith County, NE,",",31101,",",White,",",2106-3,",",Female,",",F,",7,4729,148.0 (Unreliable),122.0 (Unreliable)
,",Keith County, NE,",",31101,",",White,",",2106-3,",",Male,",",M,",1,4529,22.1 (Unreliable),31.9 (Unreliable)
",Total,",",Keith County, NE,",",31101,",",White,",",2106-3,",,,8,9258,86.4 (Unreliable),93.0 (Unreliable)
",Total,",",Keith County, NE,",",31101,",,,,,8,9345,85.6 (Unreliable),92.7 (Unreliable)
,",Keya Paha County, NE,",",31103,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Keya Paha County, NE,",",31103,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keya Paha County, NE,",",31103,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Keya Paha County, NE,",",31103,",",Other Race,",",2131-1,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Keya Paha County, NE,",",31103,",",Other Race,",",2131-1,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keya Paha County, NE,",",31103,",",Other Race,",",2131-1,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Keya Paha County, NE,",",31103,",",White,",",2106-3,",",Female,",",F,",0,617,0.0 (Unreliable),0.0 (Unreliable)
,",Keya Paha County, NE,",",31103,",",White,",",2106-3,",",Male,",",M,",0,651,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keya Paha County, NE,",",31103,",",White,",",2106-3,",,,0,1268,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Keya Paha County, NE,",",31103,",,,,,0,1268,0.0 (Unreliable),0.0 (Unreliable)
,",Kimball County, NE,",",31105,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Kimball County, NE,",",31105,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kimball County, NE,",",31105,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Kimball County, NE,",",31105,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Kimball County, NE,",",31105,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Kimball County, NE,",",31105,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Kimball County, NE,",",31105,",",White,",",2106-3,",",Female,",",F,",3,2520,119.0 (Unreliable),93.4 (Unreliable)
,",Kimball County, NE,",",31105,",",White,",",2106-3,",",Male,",",M,",2,2465,81.1 (Unreliable),104.7 (Unreliable)
",Total,",",Kimball County, NE,",",31105,",",White,",",2106-3,",,,5,4985,100.3 (Unreliable),94.5 (Unreliable)
",Total,",",Kimball County, NE,",",31105,",,,,,5,5017,99.7 (Unreliable),94.5 (Unreliable)
,",Knox County, NE,",",31107,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, NE,",",31107,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, NE,",",31107,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, NE,",",31107,",",Other Race,",",2131-1,",",Female,",",F,",0,223,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, NE,",",31107,",",Other Race,",",2131-1,",",Male,",",M,",0,238,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Knox County, NE,",",31107,",",Other Race,",",2131-1,",,,0,461,0.0 (Unreliable),0.0 (Unreliable)
,",Knox County, NE,",",31107,",",White,",",2106-3,",",Female,",",F,",3,5444,55.1 (Unreliable),28.3 (Unreliable)
,",Knox County, NE,",",31107,",",White,",",2106-3,",",Male,",",M,",5,5429,92.1 (Unreliable),80.3 (Unreliable)
",Total,",",Knox County, NE,",",31107,",",White,",",2106-3,",,,8,10873,73.6 (Unreliable),47.5 (Unreliable)
",Total,",",Knox County, NE,",",31107,",,,,,8,11335,70.6 (Unreliable),46.6 (Unreliable)
,",Lancaster County, NE,",",31109,",",Black or African American,",",2054-5,",",Female,",",F,",0,1514,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, NE,",",31109,",",Black or African American,",",2054-5,",",Male,",",M,",1,2158,46.3 (Unreliable),249.1 (Unreliable)
",Total,",",Lancaster County, NE,",",31109,",",Black or African American,",",2054-5,",,,1,3672,27.2 (Unreliable),112.1 (Unreliable)
,",Lancaster County, NE,",",31109,",",Other Race,",",2131-1,",",Female,",",F,",0,1483,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, NE,",",31109,",",Other Race,",",2131-1,",",Male,",",M,",0,1655,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lancaster County, NE,",",31109,",",Other Race,",",2131-1,",,,0,3138,0.0 (Unreliable),0.0 (Unreliable)
,",Lancaster County, NE,",",31109,",",White,",",2106-3,",",Female,",",F,",83,97296,85.3,81.7
,",Lancaster County, NE,",",31109,",",White,",",2106-3,",",Male,",",M,",43,92227,46.6,87.3
",Total,",",Lancaster County, NE,",",31109,",",White,",",2106-3,",,,126,189523,66.5,84.8
",Total,",",Lancaster County, NE,",",31109,",,,,,127,196333,64.7,84.6
,",Lincoln County, NE,",",31111,",",Black or African American,",",2054-5,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, NE,",",31111,",",Black or African American,",",2054-5,",",Male,",",M,",0,62,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, NE,",",31111,",",Black or African American,",",2054-5,",,,0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, NE,",",31111,",",Other Race,",",2131-1,",",Female,",",F,",0,125,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, NE,",",31111,",",Other Race,",",2131-1,",",Male,",",M,",0,139,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Lincoln County, NE,",",31111,",",Other Race,",",2131-1,",,,0,264,0.0 (Unreliable),0.0 (Unreliable)
,",Lincoln County, NE,",",31111,",",White,",",2106-3,",",Female,",",F,",12,17972,66.8 (Unreliable),68.8 (Unreliable)
