",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Sullivan County, MO,",",29211,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",White,",",2106-3,",",Female,",",F,",2,3451,58.0 (Unreliable),25.5 (Unreliable)
,",Sullivan County, MO,",",29211,",",White,",",2106-3,",",Male,",",M,",6,3209,187.0 (Unreliable),137.2 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",",White,",",2106-3,",,,8,6660,120.1 (Unreliable),68.7 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",,,,,8,6680,119.8 (Unreliable),68.7 (Unreliable)
,",Taney County, MO,",",29213,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",Black or African American,",",2054-5,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taney County, MO,",",29213,",",Black or African American,",",2054-5,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",Other Race,",",2131-1,",",Female,",",F,",0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",Other Race,",",2131-1,",",Male,",",M,",0,96,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taney County, MO,",",29213,",",Other Race,",",2131-1,",,,0,201,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",White,",",2106-3,",",Female,",",F,",11,12355,89.0 (Unreliable),52.8 (Unreliable)
,",Taney County, MO,",",29213,",",White,",",2106-3,",",Male,",",M,",11,11511,95.6 (Unreliable),70.0 (Unreliable)
",Total,",",Taney County, MO,",",29213,",",White,",",2106-3,",,,22,23866,92.2,59.7
",Total,",",Taney County, MO,",",29213,",,,,,22,24089,91.3,59.5
,",Texas County, MO,",",29215,",",Black or African American,",",2054-5,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Texas County, MO,",",29215,",",Black or African American,",",2054-5,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",Other Race,",",2131-1,",",Female,",",F,",0,73,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Texas County, MO,",",29215,",",Other Race,",",2131-1,",,,0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",White,",",2106-3,",",Female,",",F,",6,10872,55.2 (Unreliable),43.9 (Unreliable)
,",Texas County, MO,",",29215,",",White,",",2106-3,",",Male,",",M,",9,10248,87.8 (Unreliable),87.6 (Unreliable)
",Total,",",Texas County, MO,",",29215,",",White,",",2106-3,",,,15,21120,71.0 (Unreliable),59.7 (Unreliable)
",Total,",",Texas County, MO,",",29215,",,,,,15,21250,70.6 (Unreliable),59.5 (Unreliable)
,",Vernon County, MO,",",29217,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",Black or African American,",",2054-5,",",Male,",",M,",0,31,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Vernon County, MO,",",29217,",",Black or African American,",",2054-5,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",Other Race,",",2131-1,",",Female,",",F,",0,107,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",Other Race,",",2131-1,",",Male,",",M,",0,78,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Vernon County, MO,",",29217,",",Other Race,",",2131-1,",,,0,185,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",White,",",2106-3,",",Female,",",F,",18,10213,176.2 (Unreliable),114.1 (Unreliable)
,",Vernon County, MO,",",29217,",",White,",",2106-3,",",Male,",",M,",2,9054,22.1 (Unreliable),29.8 (Unreliable)
",Total,",",Vernon County, MO,",",29217,",",White,",",2106-3,",,,20,19267,103.8,78.7
",Total,",",Vernon County, MO,",",29217,",,,,,20,19502,102.6,78.3
,",Warren County, MO,",",29219,",",Black or African American,",",2054-5,",",Female,",",F,",1,266,375.9 (Unreliable),440.2 (Unreliable)
,",Warren County, MO,",",29219,",",Black or African American,",",2054-5,",",Male,",",M,",1,240,416.7 (Unreliable),448.4 (Unreliable)
",Total,",",Warren County, MO,",",29219,",",Black or African American,",",2054-5,",,,2,506,395.3 (Unreliable),503.1 (Unreliable)
,",Warren County, MO,",",29219,",",Other Race,",",2131-1,",",Female,",",F,",0,39,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MO,",",29219,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, MO,",",29219,",",Other Race,",",2131-1,",,,0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MO,",",29219,",",White,",",2106-3,",",Female,",",F,",3,8774,34.2 (Unreliable),27.7 (Unreliable)
,",Warren County, MO,",",29219,",",White,",",2106-3,",",Male,",",M,",6,8638,69.5 (Unreliable),81.8 (Unreliable)
",Total,",",Warren County, MO,",",29219,",",White,",",2106-3,",,,9,17412,51.7 (Unreliable),51.4 (Unreliable)
",Total,",",Warren County, MO,",",29219,",,,,,11,17980,61.2 (Unreliable),59.7 (Unreliable)
,",Washington County, MO,",",29221,",",Black or African American,",",2054-5,",",Female,",",F,",0,66,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",Black or African American,",",2054-5,",",Male,",",M,",0,216,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, MO,",",29221,",",Black or African American,",",2054-5,",,,0,282,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",Other Race,",",2131-1,",",Male,",",M,",0,34,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, MO,",",29221,",",Other Race,",",2131-1,",,,0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",White,",",2106-3,",",Female,",",F,",5,9354,53.5 (Unreliable),53.7 (Unreliable)
,",Washington County, MO,",",29221,",",White,",",2106-3,",",Male,",",M,",6,9314,64.4 (Unreliable),88.1 (Unreliable)
",Total,",",Washington County, MO,",",29221,",",White,",",2106-3,",,,11,18668,58.9 (Unreliable),67.3 (Unreliable)
",Total,",",Washington County, MO,",",29221,",,,,,11,19015,57.8 (Unreliable),66.4 (Unreliable)
,",Wayne County, MO,",",29223,",",Black or African American,",",2054-5,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",",Black or African American,",",2054-5,",,,0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",Other Race,",",2131-1,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",",Other Race,",",2131-1,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",White,",",2106-3,",",Female,",",F,",8,5784,138.3 (Unreliable),108.4 (Unreliable)
,",Wayne County, MO,",",29223,",",White,",",2106-3,",",Male,",",M,",7,5481,127.7 (Unreliable),134.7 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",",White,",",2106-3,",,,15,11265,133.2 (Unreliable),113.8 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",,,,,15,11327,132.4 (Unreliable),113.2 (Unreliable)
,",Webster County, MO,",",29225,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",Black or African American,",",2054-5,",",Male,",",M,",0,140,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, MO,",",29225,",",Black or African American,",",2054-5,",,,0,145,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",Other Race,",",2131-1,",",Female,",",F,",0,72,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",Other Race,",",2131-1,",",Male,",",M,",0,84,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, MO,",",29225,",",Other Race,",",2131-1,",,,0,156,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",White,",",2106-3,",",Female,",",F,",18,11120,161.9 (Unreliable),134.6 (Unreliable)
,",Webster County, MO,",",29225,",",White,",",2106-3,",",Male,",",M,",7,11085,63.1 (Unreliable),82.2 (Unreliable)
",Total,",",Webster County, MO,",",29225,",",White,",",2106-3,",,,25,22205,112.6,117.9
",Total,",",Webster County, MO,",",29225,",,,,,25,22506,111.1,117.8
,",Worth County, MO,",",29227,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, MO,",",29227,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",Other Race,",",2131-1,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, MO,",",29227,",",Other Race,",",2131-1,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",White,",",2106-3,",",Female,",",F,",4,1411,283.5 (Unreliable),96.8 (Unreliable)
,",Worth County, MO,",",29227,",",White,",",2106-3,",",Male,",",M,",1,1255,79.7 (Unreliable),59.6 (Unreliable)
",Total,",",Worth County, MO,",",29227,",",White,",",2106-3,",,,5,2666,187.5 (Unreliable),81.6 (Unreliable)
",Total,",",Worth County, MO,",",29227,",,,,,5,2672,187.1 (Unreliable),81.6 (Unreliable)
,",Wright County, MO,",",29229,",",Black or African American,",",2054-5,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",Black or African American,",",2054-5,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wright County, MO,",",29229,",",Black or African American,",",2054-5,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",Other Race,",",2131-1,",",Female,",",F,",0,60,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",Other Race,",",2131-1,",",Male,",",M,",0,59,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wright County, MO,",",29229,",",Other Race,",",2131-1,",,,0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",White,",",2106-3,",",Female,",",F,",10,8457,118.2 (Unreliable),78.5 (Unreliable)
,",Wright County, MO,",",29229,",",White,",",2106-3,",",Male,",",M,",3,7883,38.1 (Unreliable),42.7 (Unreliable)
",Total,",",Wright County, MO,",",29229,",",White,",",2106-3,",,,13,16340,79.6 (Unreliable),64.3 (Unreliable)
",Total,",",Wright County, MO,",",29229,",,,,,13,16493,78.8 (Unreliable),64.0 (Unreliable)
,",St. Louis city, MO,",",29510,",",Black or African American,",",2054-5,",",Female,",",F,",90,109497,82.2,86.9
,",St. Louis city, MO,",",29510,",",Black or African American,",",2054-5,",",Male,",",M,",57,88403,64.5,95.6
",Total,",",St. Louis city, MO,",",29510,",",Black or African American,",",2054-5,",,,147,197900,74.3,89.6
,",St. Louis city, MO,",",29510,",",Other Race,",",2131-1,",",Female,",",F,",1,1926,51.9 (Unreliable),82.5 (Unreliable)
,",St. Louis city, MO,",",29510,",",Other Race,",",2131-1,",",Male,",",M,",0,2034,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Louis city, MO,",",29510,",",Other Race,",",2131-1,",,,1,3960,25.3 (Unreliable),50.8 (Unreliable)
,",St. Louis city, MO,",",29510,",",White,",",2106-3,",",Female,",",F,",176,121829,144.5,69.3
,",St. Louis city, MO,",",29510,",",White,",",2106-3,",",Male,",",M,",94,102811,91.4,87.0
",Total,",",St. Louis city, MO,",",29510,",",White,",",2106-3,",,,270,224640,120.2,75.8
",Total,",",St. Louis city, MO,",",29510,",,,,,418,426500,98.0,82.2
,",Beaverhead County, MT,",",30001,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",",Black or African American,",",2054-5,",,,0,7,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",Other Race,",",2131-1,",",Female,",",F,",0,81,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",Other Race,",",2131-1,",",Male,",",M,",0,68,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",",Other Race,",",2131-1,",,,0,149,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",White,",",2106-3,",",Female,",",F,",4,4083,98.0 (Unreliable),91.5 (Unreliable)
,",Beaverhead County, MT,",",30001,",",White,",",2106-3,",",Male,",",M,",5,4220,118.5 (Unreliable),185.2 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",",White,",",2106-3,",,,9,8303,108.4 (Unreliable),126.6 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",,,,,9,8459,106.4 (Unreliable),125.6 (Unreliable)
,",Big Horn County, MT,",",30003,",",Black or African American,",",2054-5,",",Female,",",F,",0,9,0.0 (Unreliable),0.0 (Unreliable)
,",Big Horn County, MT,",",30003,",",Black or African American,",",2054-5,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Big Horn County, MT,",",30003,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Big Horn County, MT,",",30003,",",Other Race,",",2131-1,",",Female,",",F,",0,3075,0.0 (Unreliable),0.0 (Unreliable)
,",Big Horn County, MT,",",30003,",",Other Race,",",2131-1,",",Male,",",M,",1,2934,34.1 (Unreliable),186.8 (Unreliable)
",Total,",",Big Horn County, MT,",",30003,",",Other Race,",",2131-1,",,,1,6009,16.6 (Unreliable),86.2 (Unreliable)
,",Big Horn County, MT,",",30003,",",White,",",2106-3,",",Female,",",F,",2,2703,74.0 (Unreliable),60.2 (Unreliable)
,",Big Horn County, MT,",",30003,",",White,",",2106-3,",",Male,",",M,",1,2732,36.6 (Unreliable),31.9 (Unreliable)
",Total,",",Big Horn County, MT,",",30003,",",White,",",2106-3,",,,3,5435,55.2 (Unreliable),50.7 (Unreliable)
",Total,",",Big Horn County, MT,",",30003,",,,,,4,11460,34.9 (Unreliable),55.4 (Unreliable)
,",Blaine County, MT,",",30005,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, MT,",",30005,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blaine County, MT,",",30005,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, MT,",",30005,",",Other Race,",",2131-1,",",Female,",",F,",0,1278,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, MT,",",30005,",",Other Race,",",2131-1,",",Male,",",M,",1,1300,76.9 (Unreliable),165.1 (Unreliable)
",Total,",",Blaine County, MT,",",30005,",",Other Race,",",2131-1,",,,1,2578,38.8 (Unreliable),71.8 (Unreliable)
,",Blaine County, MT,",",30005,",",White,",",2106-3,",",Female,",",F,",0,2226,0.0 (Unreliable),0.0 (Unreliable)
,",Blaine County, MT,",",30005,",",White,",",2106-3,",",Male,",",M,",0,2233,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blaine County, MT,",",30005,",",White,",",2106-3,",,,0,4459,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Blaine County, MT,",",30005,",,,,,1,7042,14.2 (Unreliable),12.9 (Unreliable)
,",Broadwater County, MT,",",30007,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Broadwater County, MT,",",30007,",",Black or African American,",",2054-5,",",Male,",",M,",0,1,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Broadwater County, MT,",",30007,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Broadwater County, MT,",",30007,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Broadwater County, MT,",",30007,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Broadwater County, MT,",",30007,",",Other Race,",",2131-1,",,,0,50,0.0 (Unreliable),0.0 (Unreliable)
,",Broadwater County, MT,",",30007,",",White,",",2106-3,",",Female,",",F,",1,1680,59.5 (Unreliable),51.7 (Unreliable)
,",Broadwater County, MT,",",30007,",",White,",",2106-3,",",Male,",",M,",0,1729,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Broadwater County, MT,",",30007,",",White,",",2106-3,",,,1,3409,29.3 (Unreliable),36.9 (Unreliable)
",Total,",",Broadwater County, MT,",",30007,",,,,,1,3460,28.9 (Unreliable),36.9 (Unreliable)
,",Carbon County, MT,",",30009,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, MT,",",30009,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carbon County, MT,",",30009,",",Black or African American,",",2054-5,",,,0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, MT,",",30009,",",Other Race,",",2131-1,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, MT,",",30009,",",Other Race,",",2131-1,",",Male,",",M,",0,32,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carbon County, MT,",",30009,",",Other Race,",",2131-1,",,,0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Carbon County, MT,",",30009,",",White,",",2106-3,",",Female,",",F,",2,4285,46.7 (Unreliable),32.9 (Unreliable)
,",Carbon County, MT,",",30009,",",White,",",2106-3,",",Male,",",M,",4,4068,98.3 (Unreliable),90.5 (Unreliable)
",Total,",",Carbon County, MT,",",30009,",",White,",",2106-3,",,,6,8353,71.8 (Unreliable),55.1 (Unreliable)
",Total,",",Carbon County, MT,",",30009,",,,,,6,8419,71.3 (Unreliable),54.9 (Unreliable)
,",Carter County, MT,",",30011,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, MT,",",30011,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carter County, MT,",",30011,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, MT,",",30011,",",Other Race,",",2131-1,",",Female,",",F,",0,8,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, MT,",",30011,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carter County, MT,",",30011,",",Other Race,",",2131-1,",,,0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Carter County, MT,",",30011,",",White,",",2106-3,",",Female,",",F,",1,810,123.5 (Unreliable),78.7 (Unreliable)
,",Carter County, MT,",",30011,",",White,",",2106-3,",",Male,",",M,",0,857,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carter County, MT,",",30011,",",White,",",2106-3,",,,1,1667,60.0 (Unreliable),45.3 (Unreliable)
",Total,",",Carter County, MT,",",30011,",,,,,1,1679,59.6 (Unreliable),44.8 (Unreliable)
,",Cascade County, MT,",",30013,",",Black or African American,",",2054-5,",",Female,",",F,",0,416,0.0 (Unreliable),0.0 (Unreliable)
,",Cascade County, MT,",",30013,",",Black or African American,",",2054-5,",",Male,",",M,",0,620,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Cascade County, MT,",",30013,",",Black or African American,",",2054-5,",,,0,1036,0.0 (Unreliable),0.0 (Unreliable)
,",Cascade County, MT,",",30013,",",Other Race,",",2131-1,",",Female,",",F,",0,1938,0.0 (Unreliable),0.0 (Unreliable)
,",Cascade County, MT,",",30013,",",Other Race,",",2131-1,",",Male,",",M,",1,1679,59.6 (Unreliable),153.6 (Unreliable)
",Total,",",Cascade County, MT,",",30013,",",Other Race,",",2131-1,",,,1,3617,27.6 (Unreliable),68.1 (Unreliable)
