",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
",Total,",",Scotland County, MO,",",29199,",,,,,15,5239,286.3 (Unreliable),151.7 (Unreliable)
,",Scott County, MO,",",29201,",",Black or African American,",",2054-5,",",Female,",",F,",0,1813,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MO,",",29201,",",Black or African American,",",2054-5,",",Male,",",M,",1,1485,67.3 (Unreliable),109.1 (Unreliable)
",Total,",",Scott County, MO,",",29201,",",Black or African American,",",2054-5,",,,1,3298,30.3 (Unreliable),46.4 (Unreliable)
,",Scott County, MO,",",29201,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MO,",",29201,",",Other Race,",",2131-1,",",Male,",",M,",0,63,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, MO,",",29201,",",Other Race,",",2131-1,",,,0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MO,",",29201,",",White,",",2106-3,",",Female,",",F,",17,18985,89.5 (Unreliable),82.5 (Unreliable)
,",Scott County, MO,",",29201,",",White,",",2106-3,",",Male,",",M,",9,17170,52.4 (Unreliable),76.8 (Unreliable)
",Total,",",Scott County, MO,",",29201,",",White,",",2106-3,",,,26,36155,71.9,79.4
",Total,",",Scott County, MO,",",29201,",,,,,27,39575,68.2,76.9
,",Shannon County, MO,",",29203,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Other Race,",",2131-1,",",Female,",",F,",0,13,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",Other Race,",",2131-1,",",Male,",",M,",0,10,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Shannon County, MO,",",29203,",",White,",",2106-3,",",Female,",",F,",3,3996,75.1 (Unreliable),63.7 (Unreliable)
,",Shannon County, MO,",",29203,",",White,",",2106-3,",",Male,",",M,",4,3876,103.2 (Unreliable),93.4 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",",White,",",2106-3,",,,7,7872,88.9 (Unreliable),80.2 (Unreliable)
",Total,",",Shannon County, MO,",",29203,",,,,,7,7896,88.7 (Unreliable),80.1 (Unreliable)
,",Shelby County, MO,",",29205,",",Black or African American,",",2054-5,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",Black or African American,",",2054-5,",",Male,",",M,",1,30,3333.3 (Unreliable),1550.9 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",",Black or African American,",",2054-5,",,,1,65,1538.5 (Unreliable),517.0 (Unreliable)
,",Shelby County, MO,",",29205,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Shelby County, MO,",",29205,",",White,",",2106-3,",",Female,",",F,",7,3954,177.0 (Unreliable),83.7 (Unreliable)
,",Shelby County, MO,",",29205,",",White,",",2106-3,",",Male,",",M,",3,3544,84.7 (Unreliable),65.9 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",",White,",",2106-3,",,,10,7498,133.4 (Unreliable),74.3 (Unreliable)
",Total,",",Shelby County, MO,",",29205,",,,,,11,7577,145.2 (Unreliable),80.1 (Unreliable)
,",Stoddard County, MO,",",29207,",",Black or African American,",",2054-5,",",Female,",",F,",0,248,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",Black or African American,",",2054-5,",",Male,",",M,",1,291,343.6 (Unreliable),498.2 (Unreliable)
",Total,",",Stoddard County, MO,",",29207,",",Black or African American,",",2054-5,",,,1,539,185.5 (Unreliable),298.9 (Unreliable)
,",Stoddard County, MO,",",29207,",",Other Race,",",2131-1,",",Female,",",F,",0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stoddard County, MO,",",29207,",",Other Race,",",2131-1,",,,0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Stoddard County, MO,",",29207,",",White,",",2106-3,",",Female,",",F,",17,14635,116.2 (Unreliable),81.9 (Unreliable)
,",Stoddard County, MO,",",29207,",",White,",",2106-3,",",Male,",",M,",12,13362,89.8 (Unreliable),102.3 (Unreliable)
",Total,",",Stoddard County, MO,",",29207,",",White,",",2106-3,",,,29,27997,103.6,90.6
",Total,",",Stoddard County, MO,",",29207,",,,,,30,28623,104.8,92.2
,",Stone County, MO,",",29209,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stone County, MO,",",29209,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",Other Race,",",2131-1,",",Female,",",F,",0,71,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",Other Race,",",2131-1,",",Male,",",M,",0,75,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stone County, MO,",",29209,",",Other Race,",",2131-1,",,,0,146,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MO,",",29209,",",White,",",2106-3,",",Female,",",F,",9,8544,105.3 (Unreliable),93.0 (Unreliable)
,",Stone County, MO,",",29209,",",White,",",2106-3,",",Male,",",M,",12,8212,146.1 (Unreliable),142.4 (Unreliable)
",Total,",",Stone County, MO,",",29209,",",White,",",2106-3,",,,21,16756,125.3,112.9
",Total,",",Stone County, MO,",",29209,",,,,,21,16902,124.2,112.3
,",Sullivan County, MO,",",29211,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",Black or African American,",",2054-5,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",Other Race,",",2131-1,",",Female,",",F,",0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",",Other Race,",",2131-1,",,,0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Sullivan County, MO,",",29211,",",White,",",2106-3,",",Female,",",F,",3,3630,82.6 (Unreliable),46.2 (Unreliable)
,",Sullivan County, MO,",",29211,",",White,",",2106-3,",",Male,",",M,",1,3406,29.4 (Unreliable),22.8 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",",White,",",2106-3,",,,4,7036,56.9 (Unreliable),35.1 (Unreliable)
",Total,",",Sullivan County, MO,",",29211,",,,,,4,7064,56.6 (Unreliable),35.0 (Unreliable)
,",Taney County, MO,",",29213,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",Black or African American,",",2054-5,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taney County, MO,",",29213,",",Black or African American,",",2054-5,",,,0,22,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",Other Race,",",2131-1,",",Female,",",F,",0,97,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",Other Race,",",2131-1,",",Male,",",M,",0,78,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Taney County, MO,",",29213,",",Other Race,",",2131-1,",,,0,175,0.0 (Unreliable),0.0 (Unreliable)
,",Taney County, MO,",",29213,",",White,",",2106-3,",",Female,",",F,",16,11879,134.7 (Unreliable),84.5 (Unreliable)
,",Taney County, MO,",",29213,",",White,",",2106-3,",",Male,",",M,",11,11019,99.8 (Unreliable),84.1 (Unreliable)
",Total,",",Taney County, MO,",",29213,",",White,",",2106-3,",,,27,22898,117.9,84.2
",Total,",",Taney County, MO,",",29213,",,,,,27,23095,116.9,83.8
,",Texas County, MO,",",29215,",",Black or African American,",",2054-5,",",Female,",",F,",0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Texas County, MO,",",29215,",",Black or African American,",",2054-5,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",Other Race,",",2131-1,",",Female,",",F,",0,65,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",Other Race,",",2131-1,",",Male,",",M,",0,40,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Texas County, MO,",",29215,",",Other Race,",",2131-1,",,,0,105,0.0 (Unreliable),0.0 (Unreliable)
,",Texas County, MO,",",29215,",",White,",",2106-3,",",Female,",",F,",10,10992,91.0 (Unreliable),65.1 (Unreliable)
,",Texas County, MO,",",29215,",",White,",",2106-3,",",Male,",",M,",7,10329,67.8 (Unreliable),69.9 (Unreliable)
",Total,",",Texas County, MO,",",29215,",",White,",",2106-3,",,,17,21321,79.7 (Unreliable),66.1 (Unreliable)
",Total,",",Texas County, MO,",",29215,",,,,,17,21437,79.3 (Unreliable),65.8 (Unreliable)
,",Vernon County, MO,",",29217,",",Black or African American,",",2054-5,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",Black or African American,",",2054-5,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Vernon County, MO,",",29217,",",Black or African American,",",2054-5,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",Other Race,",",2131-1,",",Female,",",F,",0,106,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",Other Race,",",2131-1,",",Male,",",M,",0,79,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Vernon County, MO,",",29217,",",Other Race,",",2131-1,",,,0,185,0.0 (Unreliable),0.0 (Unreliable)
,",Vernon County, MO,",",29217,",",White,",",2106-3,",",Female,",",F,",14,10290,136.1 (Unreliable),84.1 (Unreliable)
,",Vernon County, MO,",",29217,",",White,",",2106-3,",",Male,",",M,",7,9078,77.1 (Unreliable),79.4 (Unreliable)
",Total,",",Vernon County, MO,",",29217,",",White,",",2106-3,",,,21,19368,108.4,86.0
",Total,",",Vernon County, MO,",",29217,",,,,,21,19601,107.1,85.5
,",Warren County, MO,",",29219,",",Black or African American,",",2054-5,",",Female,",",F,",0,254,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MO,",",29219,",",Black or African American,",",2054-5,",",Male,",",M,",1,233,429.2 (Unreliable),448.4 (Unreliable)
",Total,",",Warren County, MO,",",29219,",",Black or African American,",",2054-5,",,,1,487,205.3 (Unreliable),263.8 (Unreliable)
,",Warren County, MO,",",29219,",",Other Race,",",2131-1,",",Female,",",F,",0,32,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MO,",",29219,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, MO,",",29219,",",Other Race,",",2131-1,",,,0,47,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MO,",",29219,",",White,",",2106-3,",",Female,",",F,",3,7960,37.7 (Unreliable),32.7 (Unreliable)
,",Warren County, MO,",",29219,",",White,",",2106-3,",",Male,",",M,",4,7821,51.1 (Unreliable),68.9 (Unreliable)
",Total,",",Warren County, MO,",",29219,",",White,",",2106-3,",,,7,15781,44.4 (Unreliable),46.1 (Unreliable)
",Total,",",Warren County, MO,",",29219,",,,,,8,16315,49.0 (Unreliable),50.5 (Unreliable)
,",Washington County, MO,",",29221,",",Black or African American,",",2054-5,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",Black or African American,",",2054-5,",",Male,",",M,",0,163,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, MO,",",29221,",",Black or African American,",",2054-5,",,,0,220,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",Other Race,",",2131-1,",",Female,",",F,",0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Washington County, MO,",",29221,",",Other Race,",",2131-1,",,,0,63,0.0 (Unreliable),0.0 (Unreliable)
,",Washington County, MO,",",29221,",",White,",",2106-3,",",Female,",",F,",8,9199,87.0 (Unreliable),105.8 (Unreliable)
,",Washington County, MO,",",29221,",",White,",",2106-3,",",Male,",",M,",6,9113,65.8 (Unreliable),64.6 (Unreliable)
",Total,",",Washington County, MO,",",29221,",",White,",",2106-3,",,,14,18312,76.5 (Unreliable),95.0 (Unreliable)
",Total,",",Washington County, MO,",",29221,",,,,,14,18595,75.3 (Unreliable),93.4 (Unreliable)
,",Wayne County, MO,",",29223,",",Black or African American,",",2054-5,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",Black or African American,",",2054-5,",",Male,",",M,",0,3,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",",Black or African American,",",2054-5,",,,0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",",Other Race,",",2131-1,",,,0,48,0.0 (Unreliable),0.0 (Unreliable)
,",Wayne County, MO,",",29223,",",White,",",2106-3,",",Female,",",F,",9,5817,154.7 (Unreliable),103.8 (Unreliable)
,",Wayne County, MO,",",29223,",",White,",",2106-3,",",Male,",",M,",8,5534,144.6 (Unreliable),121.7 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",",White,",",2106-3,",,,17,11351,149.8 (Unreliable),109.8 (Unreliable)
",Total,",",Wayne County, MO,",",29223,",,,,,17,11404,149.1 (Unreliable),109.5 (Unreliable)
,",Webster County, MO,",",29225,",",Black or African American,",",2054-5,",",Female,",",F,",0,3,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",Black or African American,",",2054-5,",",Male,",",M,",0,113,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, MO,",",29225,",",Black or African American,",",2054-5,",,,0,116,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",Other Race,",",2131-1,",",Male,",",M,",0,71,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Webster County, MO,",",29225,",",Other Race,",",2131-1,",,,0,133,0.0 (Unreliable),0.0 (Unreliable)
,",Webster County, MO,",",29225,",",White,",",2106-3,",",Female,",",F,",17,10767,157.9 (Unreliable),132.8 (Unreliable)
,",Webster County, MO,",",29225,",",White,",",2106-3,",",Male,",",M,",6,10690,56.1 (Unreliable),72.2 (Unreliable)
",Total,",",Webster County, MO,",",29225,",",White,",",2106-3,",,,23,21457,107.2,107.4
",Total,",",Webster County, MO,",",29225,",,,,,23,21706,106.0,107.1
,",Worth County, MO,",",29227,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, MO,",",29227,",",Black or African American,",",2054-5,",,,0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",Other Race,",",2131-1,",",Female,",",F,",0,2,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",Other Race,",",2131-1,",",Male,",",M,",0,2,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Worth County, MO,",",29227,",",Other Race,",",2131-1,",,,0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Worth County, MO,",",29227,",",White,",",2106-3,",",Female,",",F,",2,1510,132.5 (Unreliable),47.6 (Unreliable)
,",Worth County, MO,",",29227,",",White,",",2106-3,",",Male,",",M,",3,1345,223.0 (Unreliable),142.3 (Unreliable)
",Total,",",Worth County, MO,",",29227,",",White,",",2106-3,",,,5,2855,175.1 (Unreliable),82.9 (Unreliable)
",Total,",",Worth County, MO,",",29227,",,,,,5,2860,174.8 (Unreliable),82.7 (Unreliable)
,",Wright County, MO,",",29229,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",Black or African American,",",2054-5,",",Male,",",M,",0,21,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wright County, MO,",",29229,",",Black or African American,",",2054-5,",,,0,38,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",Other Race,",",2131-1,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",Other Race,",",2131-1,",",Male,",",M,",0,52,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Wright County, MO,",",29229,",",Other Race,",",2131-1,",,,0,110,0.0 (Unreliable),0.0 (Unreliable)
,",Wright County, MO,",",29229,",",White,",",2106-3,",",Female,",",F,",16,8496,188.3 (Unreliable),126.9 (Unreliable)
,",Wright County, MO,",",29229,",",White,",",2106-3,",",Male,",",M,",12,7940,151.1 (Unreliable),140.2 (Unreliable)
",Total,",",Wright County, MO,",",29229,",",White,",",2106-3,",,,28,16436,170.4,134.8
",Total,",",Wright County, MO,",",29229,",,,,,28,16584,168.8,133.9
,",St. Louis city, MO,",",29510,",",Black or African American,",",2054-5,",",Female,",",F,",108,109334,98.8,104.0
,",St. Louis city, MO,",",29510,",",Black or African American,",",2054-5,",",Male,",",M,",60,88745,67.6,92.1
",Total,",",St. Louis city, MO,",",29510,",",Black or African American,",",2054-5,",,,168,198079,84.8,100.7
,",St. Louis city, MO,",",29510,",",Other Race,",",2131-1,",",Female,",",F,",0,1705,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis city, MO,",",29510,",",Other Race,",",2131-1,",",Male,",",M,",0,1721,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Louis city, MO,",",29510,",",Other Race,",",2131-1,",,,0,3426,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis city, MO,",",29510,",",White,",",2106-3,",",Female,",",F,",160,124764,128.2,62.1
,",St. Louis city, MO,",",29510,",",White,",",2106-3,",",Male,",",M,",98,103750,94.5,87.1
",Total,",",St. Louis city, MO,",",29510,",",White,",",2106-3,",,,258,228514,112.9,71.6
",Total,",",St. Louis city, MO,",",29510,",,,,,426,430019,99.1,82.0
,",Beaverhead County, MT,",",30001,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",Black or African American,",",2054-5,",",Male,",",M,",0,5,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",",Black or African American,",",2054-5,",,,0,6,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",Other Race,",",2131-1,",",Female,",",F,",0,75,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",Other Race,",",2131-1,",",Male,",",M,",0,64,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",",Other Race,",",2131-1,",,,0,139,0.0 (Unreliable),0.0 (Unreliable)
,",Beaverhead County, MT,",",30001,",",White,",",2106-3,",",Female,",",F,",3,4097,73.2 (Unreliable),74.6 (Unreliable)
,",Beaverhead County, MT,",",30001,",",White,",",2106-3,",",Male,",",M,",5,4243,117.8 (Unreliable),128.0 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",",White,",",2106-3,",,,8,8340,95.9 (Unreliable),106.2 (Unreliable)
",Total,",",Beaverhead County, MT,",",30001,",,,,,8,8485,94.3 (Unreliable),105.7 (Unreliable)
,",Big Horn County, MT,",",30003,",",Black or African American,",",2054-5,",",Female,",",F,",0,5,0.0 (Unreliable),0.0 (Unreliable)
,",Big Horn County, MT,",",30003,",",Black or African American,",",2054-5,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Big Horn County, MT,",",30003,",",Black or African American,",",2054-5,",,,0,9,0.0 (Unreliable),0.0 (Unreliable)
