",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Otter Tail County, MN,",",27111,",",Other Race,",",2131-1,",",Male,",",M,",0,144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Otter Tail County, MN,",",27111,",",Other Race,",",2131-1,",,,0,280,0.0 (Unreliable),0.0 (Unreliable)
,",Otter Tail County, MN,",",27111,",",White,",",2106-3,",",Female,",",F,",35,25900,135.1,87.0
,",Otter Tail County, MN,",",27111,",",White,",",2106-3,",",Male,",",M,",31,25794,120.2,107.9
",Total,",",Otter Tail County, MN,",",27111,",",White,",",2106-3,",,,66,51694,127.7,95.7
",Total,",",Otter Tail County, MN,",",27111,",,,,,66,51999,126.9,95.6
,",Pennington County, MN,",",27113,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, MN,",",27113,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pennington County, MN,",",27113,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, MN,",",27113,",",Other Race,",",2131-1,",",Female,",",F,",0,62,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, MN,",",27113,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pennington County, MN,",",27113,",",Other Race,",",2131-1,",,,0,118,0.0 (Unreliable),0.0 (Unreliable)
,",Pennington County, MN,",",27113,",",White,",",2106-3,",",Female,",",F,",11,7692,143.0 (Unreliable),101.8 (Unreliable)
,",Pennington County, MN,",",27113,",",White,",",2106-3,",",Male,",",M,",7,7459,93.8 (Unreliable),105.9 (Unreliable)
",Total,",",Pennington County, MN,",",27113,",",White,",",2106-3,",,,18,15151,118.8 (Unreliable),104.0 (Unreliable)
",Total,",",Pennington County, MN,",",27113,",,,,,18,15269,117.9 (Unreliable),103.9 (Unreliable)
,",Pine County, MN,",",27115,",",Black or African American,",",2054-5,",",Female,",",F,",0,15,0.0 (Unreliable),0.0 (Unreliable)
,",Pine County, MN,",",27115,",",Black or African American,",",2054-5,",",Male,",",M,",0,131,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pine County, MN,",",27115,",",Black or African American,",",2054-5,",,,0,146,0.0 (Unreliable),0.0 (Unreliable)
,",Pine County, MN,",",27115,",",Other Race,",",2131-1,",",Female,",",F,",0,167,0.0 (Unreliable),0.0 (Unreliable)
,",Pine County, MN,",",27115,",",Other Race,",",2131-1,",",Male,",",M,",1,215,465.1 (Unreliable),1121.0 (Unreliable)
",Total,",",Pine County, MN,",",27115,",",Other Race,",",2131-1,",,,1,382,261.8 (Unreliable),640.6 (Unreliable)
,",Pine County, MN,",",27115,",",White,",",2106-3,",",Female,",",F,",13,9527,136.5 (Unreliable),120.2 (Unreliable)
,",Pine County, MN,",",27115,",",White,",",2106-3,",",Male,",",M,",10,9853,101.5 (Unreliable),91.3 (Unreliable)
",Total,",",Pine County, MN,",",27115,",",White,",",2106-3,",,,23,19380,118.7,115.2
",Total,",",Pine County, MN,",",27115,",,,,,24,19908,120.6,118.9
,",Pipestone County, MN,",",27117,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Pipestone County, MN,",",27117,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pipestone County, MN,",",27117,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Pipestone County, MN,",",27117,",",Other Race,",",2131-1,",",Female,",",F,",0,58,0.0 (Unreliable),0.0 (Unreliable)
,",Pipestone County, MN,",",27117,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pipestone County, MN,",",27117,",",Other Race,",",2131-1,",,,0,114,0.0 (Unreliable),0.0 (Unreliable)
,",Pipestone County, MN,",",27117,",",White,",",2106-3,",",Female,",",F,",8,5987,133.6 (Unreliable),76.8 (Unreliable)
,",Pipestone County, MN,",",27117,",",White,",",2106-3,",",Male,",",M,",7,5595,125.1 (Unreliable),120.9 (Unreliable)
",Total,",",Pipestone County, MN,",",27117,",",White,",",2106-3,",,,15,11582,129.5 (Unreliable),98.0 (Unreliable)
",Total,",",Pipestone County, MN,",",27117,",,,,,15,11696,128.2 (Unreliable),97.5 (Unreliable)
,",Polk County, MN,",",27119,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MN,",",27119,",",Black or African American,",",2054-5,",",Male,",",M,",0,47,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, MN,",",27119,",",Black or African American,",",2054-5,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MN,",",27119,",",Other Race,",",2131-1,",",Female,",",F,",0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MN,",",27119,",",Other Race,",",2131-1,",",Male,",",M,",0,162,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, MN,",",27119,",",Other Race,",",2131-1,",,,0,359,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, MN,",",27119,",",White,",",2106-3,",",Female,",",F,",22,17465,126.0,85.2
,",Polk County, MN,",",27119,",",White,",",2106-3,",",Male,",",M,",15,17070,87.9 (Unreliable),84.5 (Unreliable)
",Total,",",Polk County, MN,",",27119,",",White,",",2106-3,",,,37,34535,107.1,88.1
",Total,",",Polk County, MN,",",27119,",,,,,37,34958,105.8,87.9
,",Pope County, MN,",",27121,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Pope County, MN,",",27121,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pope County, MN,",",27121,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Pope County, MN,",",27121,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Pope County, MN,",",27121,",",Other Race,",",2131-1,",",Male,",",M,",0,12,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pope County, MN,",",27121,",",Other Race,",",2131-1,",,,0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Pope County, MN,",",27121,",",White,",",2106-3,",",Female,",",F,",6,5833,102.9 (Unreliable),73.8 (Unreliable)
,",Pope County, MN,",",27121,",",White,",",2106-3,",",Male,",",M,",9,5806,155.0 (Unreliable),127.4 (Unreliable)
",Total,",",Pope County, MN,",",27121,",",White,",",2106-3,",,,15,11639,128.9 (Unreliable),99.3 (Unreliable)
",Total,",",Pope County, MN,",",27121,",,,,,15,11663,128.6 (Unreliable),99.1 (Unreliable)
,",Ramsey County, MN,",",27123,",",Black or African American,",",2054-5,",",Female,",",F,",4,7589,52.7 (Unreliable),109.1 (Unreliable)
,",Ramsey County, MN,",",27123,",",Black or African American,",",2054-5,",",Male,",",M,",2,7182,27.8 (Unreliable),69.3 (Unreliable)
",Total,",",Ramsey County, MN,",",27123,",",Black or African American,",",2054-5,",,,6,14771,40.6 (Unreliable),98.3 (Unreliable)
,",Ramsey County, MN,",",27123,",",Other Race,",",2131-1,",",Female,",",F,",1,5440,18.4 (Unreliable),81.6 (Unreliable)
,",Ramsey County, MN,",",27123,",",Other Race,",",2131-1,",",Male,",",M,",0,5429,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ramsey County, MN,",",27123,",",Other Race,",",2131-1,",,,1,10869,9.2 (Unreliable),55.4 (Unreliable)
,",Ramsey County, MN,",",27123,",",White,",",2106-3,",",Female,",",F,",227,228169,99.5,86.0
,",Ramsey County, MN,",",27123,",",White,",",2106-3,",",Male,",",M,",134,207196,64.7,100.6
",Total,",",Ramsey County, MN,",",27123,",",White,",",2106-3,",,,361,435365,82.9,91.5
",Total,",",Ramsey County, MN,",",27123,",,,,,368,461005,79.8,91.2
,",Red Lake County, MN,",",27125,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Red Lake County, MN,",",27125,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Red Lake County, MN,",",27125,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Red Lake County, MN,",",27125,",",Other Race,",",2131-1,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Red Lake County, MN,",",27125,",",Other Race,",",2131-1,",",Male,",",M,",0,4,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Red Lake County, MN,",",27125,",",Other Race,",",2131-1,",,,0,14,0.0 (Unreliable),0.0 (Unreliable)
,",Red Lake County, MN,",",27125,",",White,",",2106-3,",",Female,",",F,",1,2689,37.2 (Unreliable),32.7 (Unreliable)
,",Red Lake County, MN,",",27125,",",White,",",2106-3,",",Male,",",M,",7,2786,251.3 (Unreliable),261.7 (Unreliable)
",Total,",",Red Lake County, MN,",",27125,",",White,",",2106-3,",,,8,5475,146.1 (Unreliable),140.4 (Unreliable)
",Total,",",Red Lake County, MN,",",27125,",,,,,8,5489,145.7 (Unreliable),140.4 (Unreliable)
,",Redwood County, MN,",",27127,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Redwood County, MN,",",27127,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Redwood County, MN,",",27127,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Redwood County, MN,",",27127,",",Other Race,",",2131-1,",",Female,",",F,",0,93,0.0 (Unreliable),0.0 (Unreliable)
,",Redwood County, MN,",",27127,",",Other Race,",",2131-1,",",Male,",",M,",0,104,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Redwood County, MN,",",27127,",",Other Race,",",2131-1,",,,0,197,0.0 (Unreliable),0.0 (Unreliable)
,",Redwood County, MN,",",27127,",",White,",",2106-3,",",Female,",",F,",20,9660,207.0,119.1
,",Redwood County, MN,",",27127,",",White,",",2106-3,",",Male,",",M,",13,9468,137.3 (Unreliable),134.7 (Unreliable)
",Total,",",Redwood County, MN,",",27127,",",White,",",2106-3,",,,33,19128,172.5,127.7
",Total,",",Redwood County, MN,",",27127,",,,,,33,19325,170.8,127.1
,",Renville County, MN,",",27129,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, MN,",",27129,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Renville County, MN,",",27129,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, MN,",",27129,",",Other Race,",",2131-1,",",Female,",",F,",0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, MN,",",27129,",",Other Race,",",2131-1,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Renville County, MN,",",27129,",",Other Race,",",2131-1,",,,0,87,0.0 (Unreliable),0.0 (Unreliable)
,",Renville County, MN,",",27129,",",White,",",2106-3,",",Female,",",F,",15,10142,147.9 (Unreliable),101.3 (Unreliable)
,",Renville County, MN,",",27129,",",White,",",2106-3,",",Male,",",M,",22,10205,215.6,221.9
",Total,",",Renville County, MN,",",27129,",",White,",",2106-3,",,,37,20347,181.8,145.9
",Total,",",Renville County, MN,",",27129,",,,,,37,20434,181.1,145.7
,",Rice County, MN,",",27131,",",Black or African American,",",2054-5,",",Female,",",F,",1,50,2000.0 (Unreliable),4484.1 (Unreliable)
,",Rice County, MN,",",27131,",",Black or African American,",",2054-5,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rice County, MN,",",27131,",",Black or African American,",",2054-5,",,,1,119,840.3 (Unreliable),2242.0 (Unreliable)
,",Rice County, MN,",",27131,",",Other Race,",",2131-1,",",Female,",",F,",0,179,0.0 (Unreliable),0.0 (Unreliable)
,",Rice County, MN,",",27131,",",Other Race,",",2131-1,",",Male,",",M,",0,144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rice County, MN,",",27131,",",Other Race,",",2131-1,",,,0,323,0.0 (Unreliable),0.0 (Unreliable)
,",Rice County, MN,",",27131,",",White,",",2106-3,",",Female,",",F,",27,23195,116.4,108.0
,",Rice County, MN,",",27131,",",White,",",2106-3,",",Male,",",M,",18,22537,79.9 (Unreliable),120.5 (Unreliable)
",Total,",",Rice County, MN,",",27131,",",White,",",2106-3,",,,45,45732,98.4,113.6
",Total,",",Rice County, MN,",",27131,",,,,,46,46174,99.6,115.9
,",Rock County, MN,",",27133,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Rock County, MN,",",27133,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rock County, MN,",",27133,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Rock County, MN,",",27133,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Rock County, MN,",",27133,",",Other Race,",",2131-1,",",Male,",",M,",0,19,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rock County, MN,",",27133,",",Other Race,",",2131-1,",,,0,46,0.0 (Unreliable),0.0 (Unreliable)
,",Rock County, MN,",",27133,",",White,",",2106-3,",",Female,",",F,",6,5451,110.1 (Unreliable),77.2 (Unreliable)
,",Rock County, MN,",",27133,",",White,",",2106-3,",",Male,",",M,",4,5222,76.6 (Unreliable),85.3 (Unreliable)
",Total,",",Rock County, MN,",",27133,",",White,",",2106-3,",,,10,10673,93.7 (Unreliable),76.6 (Unreliable)
",Total,",",Rock County, MN,",",27133,",,,,,10,10719,93.3 (Unreliable),76.5 (Unreliable)
,",Roseau County, MN,",",27135,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Roseau County, MN,",",27135,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roseau County, MN,",",27135,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Roseau County, MN,",",27135,",",Other Race,",",2131-1,",",Female,",",F,",0,56,0.0 (Unreliable),0.0 (Unreliable)
,",Roseau County, MN,",",27135,",",Other Race,",",2131-1,",",Male,",",M,",0,55,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Roseau County, MN,",",27135,",",Other Race,",",2131-1,",,,0,111,0.0 (Unreliable),0.0 (Unreliable)
,",Roseau County, MN,",",27135,",",White,",",2106-3,",",Female,",",F,",7,6047,115.8 (Unreliable),103.5 (Unreliable)
,",Roseau County, MN,",",27135,",",White,",",2106-3,",",Male,",",M,",5,6440,77.6 (Unreliable),82.4 (Unreliable)
",Total,",",Roseau County, MN,",",27135,",",White,",",2106-3,",,,12,12487,96.1 (Unreliable),90.7 (Unreliable)
",Total,",",Roseau County, MN,",",27135,",,,,,12,12598,95.3 (Unreliable),90.4 (Unreliable)
,",St. Louis County, MN,",",27137,",",Black or African American,",",2054-5,",",Female,",",F,",0,406,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis County, MN,",",27137,",",Black or African American,",",2054-5,",",Male,",",M,",0,553,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Louis County, MN,",",27137,",",Black or African American,",",2054-5,",,,0,959,0.0 (Unreliable),0.0 (Unreliable)
,",St. Louis County, MN,",",27137,",",Other Race,",",2131-1,",",Female,",",F,",1,1945,51.4 (Unreliable),387.7 (Unreliable)
,",St. Louis County, MN,",",27137,",",Other Race,",",2131-1,",",Male,",",M,",0,1767,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",St. Louis County, MN,",",27137,",",Other Race,",",2131-1,",,,1,3712,26.9 (Unreliable),193.9 (Unreliable)
,",St. Louis County, MN,",",27137,",",White,",",2106-3,",",Female,",",F,",108,110931,97.4,84.7
,",St. Louis County, MN,",",27137,",",White,",",2106-3,",",Male,",",M,",78,106823,73.0,93.6
",Total,",",St. Louis County, MN,",",27137,",",White,",",2106-3,",,,186,217754,85.4,88.0
",Total,",",St. Louis County, MN,",",27137,",,,,,187,222425,84.1,88.0
,",Scott County, MN,",",27139,",",Black or African American,",",2054-5,",",Female,",",F,",0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MN,",",27139,",",Black or African American,",",2054-5,",",Male,",",M,",0,30,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, MN,",",27139,",",Black or African American,",",2054-5,",,,0,61,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MN,",",27139,",",Other Race,",",2131-1,",",Female,",",F,",0,203,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MN,",",27139,",",Other Race,",",2131-1,",",Male,",",M,",0,158,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, MN,",",27139,",",Other Race,",",2131-1,",,,0,361,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MN,",",27139,",",White,",",2106-3,",",Female,",",F,",16,21488,74.5 (Unreliable),106.7 (Unreliable)
,",Scott County, MN,",",27139,",",White,",",2106-3,",",Male,",",M,",11,21930,50.2 (Unreliable),111.6 (Unreliable)
",Total,",",Scott County, MN,",",27139,",",White,",",2106-3,",,,27,43418,62.2,105.3
",Total,",",Scott County, MN,",",27139,",,,,,27,43840,61.6,104.9
,",Sherburne County, MN,",",27141,",",Black or African American,",",2054-5,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Sherburne County, MN,",",27141,",",Black or African American,",",2054-5,",",Male,",",M,",0,122,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sherburne County, MN,",",27141,",",Black or African American,",",2054-5,",,,0,140,0.0 (Unreliable),0.0 (Unreliable)
,",Sherburne County, MN,",",27141,",",Other Race,",",2131-1,",",Female,",",F,",0,122,0.0 (Unreliable),0.0 (Unreliable)
,",Sherburne County, MN,",",27141,",",Other Race,",",2131-1,",",Male,",",M,",0,177,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sherburne County, MN,",",27141,",",Other Race,",",2131-1,",,,0,299,0.0 (Unreliable),0.0 (Unreliable)
,",Sherburne County, MN,",",27141,",",White,",",2106-3,",",Female,",",F,",15,14539,103.2 (Unreliable),129.0 (Unreliable)
,",Sherburne County, MN,",",27141,",",White,",",2106-3,",",Male,",",M,",7,14978,46.7 (Unreliable),89.4 (Unreliable)
",Total,",",Sherburne County, MN,",",27141,",",White,",",2106-3,",,,22,29517,74.5,109.0
",Total,",",Sherburne County, MN,",",27141,",,,,,22,29956,73.4,108.8
,",Sibley County, MN,",",27143,",",Black or African American,",",2054-5,",",Female,",",F,",0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sibley County, MN,",",27143,",",Black or African American,",",2054-5,",",Male,",",M,",0,0,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sibley County, MN,",",27143,",",Black or African American,",",2054-5,",,,0,0,0.0 (Unreliable),0.0 (Unreliable)
,",Sibley County, MN,",",27143,",",Other Race,",",2131-1,",",Female,",",F,",0,29,0.0 (Unreliable),0.0 (Unreliable)
,",Sibley County, MN,",",27143,",",Other Race,",",2131-1,",",Male,",",M,",0,22,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sibley County, MN,",",27143,",",Other Race,",",2131-1,",,,0,51,0.0 (Unreliable),0.0 (Unreliable)
,",Sibley County, MN,",",27143,",",White,",",2106-3,",",Female,",",F,",12,7713,155.6 (Unreliable),111.6 (Unreliable)
,",Sibley County, MN,",",27143,",",White,",",2106-3,",",Male,",",M,",10,7691,130.0 (Unreliable),127.8 (Unreliable)
",Total,",",Sibley County, MN,",",27143,",",White,",",2106-3,",,,22,15404,142.8,119.1
",Total,",",Sibley County, MN,",",27143,",,,,,22,15455,142.3,118.9
,",Stearns County, MN,",",27145,",",Black or African American,",",2054-5,",",Female,",",F,",0,70,0.0 (Unreliable),0.0 (Unreliable)
,",Stearns County, MN,",",27145,",",Black or African American,",",2054-5,",",Male,",",M,",0,88,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stearns County, MN,",",27145,",",Black or African American,",",2054-5,",,,0,158,0.0 (Unreliable),0.0 (Unreliable)
,",Stearns County, MN,",",27145,",",Other Race,",",2131-1,",",Female,",",F,",0,352,0.0 (Unreliable),0.0 (Unreliable)
,",Stearns County, MN,",",27145,",",Other Race,",",2131-1,",",Male,",",M,",0,390,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stearns County, MN,",",27145,",",Other Race,",",2131-1,",,,0,742,0.0 (Unreliable),0.0 (Unreliable)
,",Stearns County, MN,",",27145,",",White,",",2106-3,",",Female,",",F,",30,53745,55.8,76.0
,",Stearns County, MN,",",27145,",",White,",",2106-3,",",Male,",",M,",18,53732,33.5 (Unreliable),53.0 (Unreliable)
",Total,",",Stearns County, MN,",",27145,",",White,",",2106-3,",,,48,107477,44.7,65.8
",Total,",",Stearns County, MN,",",27145,",,,,,48,108377,44.3,65.6
,",Steele County, MN,",",27147,",",Black or African American,",",2054-5,",",Female,",",F,",0,1,0.0 (Unreliable),0.0 (Unreliable)
