",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Pender County, NC,",",37141,",",Black or African American,",",2054-5,",",Male,",",M,",3,3970,75.6 (Unreliable),97.8 (Unreliable)
",Total,",",Pender County, NC,",",37141,",",Black or African American,",",2054-5,",,,10,8507,117.6 (Unreliable),134.4 (Unreliable)
,",Pender County, NC,",",37141,",",Other Race,",",2131-1,",",Female,",",F,",0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Pender County, NC,",",37141,",",Other Race,",",2131-1,",",Male,",",M,",0,45,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pender County, NC,",",37141,",",Other Race,",",2131-1,",,,0,109,0.0 (Unreliable),0.0 (Unreliable)
,",Pender County, NC,",",37141,",",White,",",2106-3,",",Female,",",F,",9,9281,97.0 (Unreliable),94.1 (Unreliable)
,",Pender County, NC,",",37141,",",White,",",2106-3,",",Male,",",M,",3,9122,32.9 (Unreliable),46.7 (Unreliable)
",Total,",",Pender County, NC,",",37141,",",White,",",2106-3,",,,12,18403,65.2 (Unreliable),79.2 (Unreliable)
",Total,",",Pender County, NC,",",37141,",,,,,22,27019,81.4,97.1
,",Perquimans County, NC,",",37143,",",Black or African American,",",2054-5,",",Female,",",F,",2,1861,107.5 (Unreliable),114.7 (Unreliable)
,",Perquimans County, NC,",",37143,",",Black or African American,",",2054-5,",",Male,",",M,",2,1626,123.0 (Unreliable),119.2 (Unreliable)
",Total,",",Perquimans County, NC,",",37143,",",Black or African American,",",2054-5,",,,4,3487,114.7 (Unreliable),117.9 (Unreliable)
,",Perquimans County, NC,",",37143,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Perquimans County, NC,",",37143,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Perquimans County, NC,",",37143,",",Other Race,",",2131-1,",,,0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Perquimans County, NC,",",37143,",",White,",",2106-3,",",Female,",",F,",9,3531,254.9 (Unreliable),185.5 (Unreliable)
,",Perquimans County, NC,",",37143,",",White,",",2106-3,",",Male,",",M,",5,3339,149.7 (Unreliable),267.4 (Unreliable)
",Total,",",Perquimans County, NC,",",37143,",",White,",",2106-3,",,,14,6870,203.8 (Unreliable),200.1 (Unreliable)
",Total,",",Perquimans County, NC,",",37143,",,,,,18,10392,173.2 (Unreliable),170.5 (Unreliable)
,",Person County, NC,",",37145,",",Black or African American,",",2054-5,",",Female,",",F,",1,4824,20.7 (Unreliable),25.4 (Unreliable)
,",Person County, NC,",",37145,",",Black or African American,",",2054-5,",",Male,",",M,",4,4311,92.8 (Unreliable),245.4 (Unreliable)
",Total,",",Person County, NC,",",37145,",",Black or African American,",",2054-5,",,,5,9135,54.7 (Unreliable),82.1 (Unreliable)
,",Person County, NC,",",37145,",",Other Race,",",2131-1,",",Female,",",F,",0,101,0.0 (Unreliable),0.0 (Unreliable)
,",Person County, NC,",",37145,",",Other Race,",",2131-1,",",Male,",",M,",0,99,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Person County, NC,",",37145,",",Other Race,",",2131-1,",,,0,200,0.0 (Unreliable),0.0 (Unreliable)
,",Person County, NC,",",37145,",",White,",",2106-3,",",Female,",",F,",6,10785,55.6 (Unreliable),46.0 (Unreliable)
,",Person County, NC,",",37145,",",White,",",2106-3,",",Male,",",M,",4,10028,39.9 (Unreliable),48.2 (Unreliable)
",Total,",",Person County, NC,",",37145,",",White,",",2106-3,",,,10,20813,48.0 (Unreliable),48.4 (Unreliable)
",Total,",",Person County, NC,",",37145,",,,,,15,30148,49.8 (Unreliable),56.0 (Unreliable)
,",Pitt County, NC,",",37147,",",Black or African American,",",2054-5,",",Female,",",F,",20,18995,105.3,132.2
,",Pitt County, NC,",",37147,",",Black or African American,",",2054-5,",",Male,",",M,",14,15797,88.6 (Unreliable),158.2 (Unreliable)
",Total,",",Pitt County, NC,",",37147,",",Black or African American,",",2054-5,",,,34,34792,97.7,146.3
,",Pitt County, NC,",",37147,",",Other Race,",",2131-1,",",Female,",",F,",0,416,0.0 (Unreliable),0.0 (Unreliable)
,",Pitt County, NC,",",37147,",",Other Race,",",2131-1,",",Male,",",M,",0,430,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Pitt County, NC,",",37147,",",Other Race,",",2131-1,",,,0,846,0.0 (Unreliable),0.0 (Unreliable)
,",Pitt County, NC,",",37147,",",White,",",2106-3,",",Female,",",F,",29,35479,81.7,96.2
,",Pitt County, NC,",",37147,",",White,",",2106-3,",",Male,",",M,",17,33345,51.0 (Unreliable),111.5 (Unreliable)
",Total,",",Pitt County, NC,",",37147,",",White,",",2106-3,",,,46,68824,66.8,101.7
",Total,",",Pitt County, NC,",",37147,",,,,,80,104462,76.6,115.7
,",Polk County, NC,",",37149,",",Black or African American,",",2054-5,",",Female,",",F,",0,565,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, NC,",",37149,",",Black or African American,",",2054-5,",",Male,",",M,",1,503,198.8 (Unreliable),517.0 (Unreliable)
",Total,",",Polk County, NC,",",37149,",",Black or African American,",",2054-5,",,,1,1068,93.6 (Unreliable),129.2 (Unreliable)
,",Polk County, NC,",",37149,",",Other Race,",",2131-1,",",Female,",",F,",0,27,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, NC,",",37149,",",Other Race,",",2131-1,",",Male,",",M,",0,14,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Polk County, NC,",",37149,",",Other Race,",",2131-1,",,,0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Polk County, NC,",",37149,",",White,",",2106-3,",",Female,",",F,",2,6910,28.9 (Unreliable),13.8 (Unreliable)
,",Polk County, NC,",",37149,",",White,",",2106-3,",",Male,",",M,",3,6106,49.1 (Unreliable),33.7 (Unreliable)
",Total,",",Polk County, NC,",",37149,",",White,",",2106-3,",,,5,13016,38.4 (Unreliable),22.2 (Unreliable)
",Total,",",Polk County, NC,",",37149,",,,,,6,14125,42.5 (Unreliable),25.4 (Unreliable)
,",Randolph County, NC,",",37151,",",Black or African American,",",2054-5,",",Female,",",F,",2,3252,61.5 (Unreliable),64.5 (Unreliable)
,",Randolph County, NC,",",37151,",",Black or African American,",",2054-5,",",Male,",",M,",5,2967,168.5 (Unreliable),243.0 (Unreliable)
",Total,",",Randolph County, NC,",",37151,",",Black or African American,",",2054-5,",,,7,6219,112.6 (Unreliable),141.3 (Unreliable)
,",Randolph County, NC,",",37151,",",Other Race,",",2131-1,",",Female,",",F,",0,360,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, NC,",",37151,",",Other Race,",",2131-1,",",Male,",",M,",0,372,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Randolph County, NC,",",37151,",",Other Race,",",2131-1,",,,0,732,0.0 (Unreliable),0.0 (Unreliable)
,",Randolph County, NC,",",37151,",",White,",",2106-3,",",Female,",",F,",36,49342,73.0,78.9
,",Randolph County, NC,",",37151,",",White,",",2106-3,",",Male,",",M,",26,47098,55.2,88.8
",Total,",",Randolph County, NC,",",37151,",",White,",",2106-3,",,,62,96440,64.3,84.0
",Total,",",Randolph County, NC,",",37151,",,,,,69,103391,66.7,86.2
,",Richmond County, NC,",",37153,",",Black or African American,",",2054-5,",",Female,",",F,",8,6811,117.5 (Unreliable),112.9 (Unreliable)
,",Richmond County, NC,",",37153,",",Black or African American,",",2054-5,",",Male,",",M,",9,5924,151.9 (Unreliable),198.3 (Unreliable)
",Total,",",Richmond County, NC,",",37153,",",Black or African American,",",2054-5,",,,17,12735,133.5 (Unreliable),148.4 (Unreliable)
,",Richmond County, NC,",",37153,",",Other Race,",",2131-1,",",Female,",",F,",0,312,0.0 (Unreliable),0.0 (Unreliable)
,",Richmond County, NC,",",37153,",",Other Race,",",2131-1,",",Male,",",M,",0,339,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Richmond County, NC,",",37153,",",Other Race,",",2131-1,",,,0,651,0.0 (Unreliable),0.0 (Unreliable)
,",Richmond County, NC,",",37153,",",White,",",2106-3,",",Female,",",F,",13,16205,80.2 (Unreliable),73.9 (Unreliable)
,",Richmond County, NC,",",37153,",",White,",",2106-3,",",Male,",",M,",8,15079,53.1 (Unreliable),85.3 (Unreliable)
",Total,",",Richmond County, NC,",",37153,",",White,",",2106-3,",,,21,31284,67.1,78.2
",Total,",",Richmond County, NC,",",37153,",,,,,38,44670,85.1,93.2
,",Robeson County, NC,",",37155,",",Black or African American,",",2054-5,",",Female,",",F,",14,14426,97.0 (Unreliable),115.5 (Unreliable)
,",Robeson County, NC,",",37155,",",Black or African American,",",2054-5,",",Male,",",M,",14,11921,117.4 (Unreliable),200.8 (Unreliable)
",Total,",",Robeson County, NC,",",37155,",",Black or African American,",",2054-5,",,,28,26347,106.3,148.8
,",Robeson County, NC,",",37155,",",Other Race,",",2131-1,",",Female,",",F,",19,20761,91.5 (Unreliable),163.4 (Unreliable)
,",Robeson County, NC,",",37155,",",Other Race,",",2131-1,",",Male,",",M,",5,19168,26.1 (Unreliable),76.9 (Unreliable)
",Total,",",Robeson County, NC,",",37155,",",Other Race,",",2131-1,",,,24,39929,60.1,128.6
,",Robeson County, NC,",",37155,",",White,",",2106-3,",",Female,",",F,",14,20327,68.9 (Unreliable),59.9 (Unreliable)
,",Robeson County, NC,",",37155,",",White,",",2106-3,",",Male,",",M,",24,18731,128.1,196.9
",Total,",",Robeson County, NC,",",37155,",",White,",",2106-3,",,,38,39058,97.3,103.4
",Total,",",Robeson County, NC,",",37155,",,,,,90,105334,85.4,121.1
,",Rockingham County, NC,",",37157,",",Black or African American,",",2054-5,",",Female,",",F,",14,9385,149.2 (Unreliable),167.8 (Unreliable)
,",Rockingham County, NC,",",37157,",",Black or African American,",",2054-5,",",Male,",",M,",4,8068,49.6 (Unreliable),88.1 (Unreliable)
",Total,",",Rockingham County, NC,",",37157,",",Black or African American,",",2054-5,",,,18,17453,103.1 (Unreliable),136.7 (Unreliable)
,",Rockingham County, NC,",",37157,",",Other Race,",",2131-1,",",Female,",",F,",0,145,0.0 (Unreliable),0.0 (Unreliable)
,",Rockingham County, NC,",",37157,",",Other Race,",",2131-1,",",Male,",",M,",0,156,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rockingham County, NC,",",37157,",",Other Race,",",2131-1,",,,0,301,0.0 (Unreliable),0.0 (Unreliable)
,",Rockingham County, NC,",",37157,",",White,",",2106-3,",",Female,",",F,",32,35446,90.3,73.4
,",Rockingham County, NC,",",37157,",",White,",",2106-3,",",Male,",",M,",37,32633,113.4,148.7
",Total,",",Rockingham County, NC,",",37157,",",White,",",2106-3,",,,69,68079,101.4,101.4
",Total,",",Rockingham County, NC,",",37157,",,,,,87,85833,101.4,107.1
,",Rowan County, NC,",",37159,",",Black or African American,",",2054-5,",",Female,",",F,",14,9045,154.8 (Unreliable),179.6 (Unreliable)
,",Rowan County, NC,",",37159,",",Black or African American,",",2054-5,",",Male,",",M,",10,8202,121.9 (Unreliable),192.1 (Unreliable)
",Total,",",Rowan County, NC,",",37159,",",Black or African American,",",2054-5,",,,24,17247,139.2,186.2
,",Rowan County, NC,",",37159,",",Other Race,",",2131-1,",",Female,",",F,",0,310,0.0 (Unreliable),0.0 (Unreliable)
,",Rowan County, NC,",",37159,",",Other Race,",",2131-1,",",Male,",",M,",0,338,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rowan County, NC,",",37159,",",Other Race,",",2131-1,",,,0,648,0.0 (Unreliable),0.0 (Unreliable)
,",Rowan County, NC,",",37159,",",White,",",2106-3,",",Female,",",F,",56,46301,120.9,90.9
,",Rowan County, NC,",",37159,",",White,",",2106-3,",",Male,",",M,",37,43830,84.4,107.7
",Total,",",Rowan County, NC,",",37159,",",White,",",2106-3,",,,93,90131,103.2,97.2
",Total,",",Rowan County, NC,",",37159,",,,,,117,108026,108.3,107.7
,",Rutherford County, NC,",",37161,",",Black or African American,",",2054-5,",",Female,",",F,",3,3465,86.6 (Unreliable),91.8 (Unreliable)
,",Rutherford County, NC,",",37161,",",Black or African American,",",2054-5,",",Male,",",M,",1,3046,32.8 (Unreliable),47.4 (Unreliable)
",Total,",",Rutherford County, NC,",",37161,",",Black or African American,",",2054-5,",,,4,6511,61.4 (Unreliable),79.4 (Unreliable)
,",Rutherford County, NC,",",37161,",",Other Race,",",2131-1,",",Female,",",F,",0,89,0.0 (Unreliable),0.0 (Unreliable)
,",Rutherford County, NC,",",37161,",",Other Race,",",2131-1,",",Male,",",M,",0,93,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rutherford County, NC,",",37161,",",Other Race,",",2131-1,",,,0,182,0.0 (Unreliable),0.0 (Unreliable)
,",Rutherford County, NC,",",37161,",",White,",",2106-3,",",Female,",",F,",23,25759,89.3,65.7
,",Rutherford County, NC,",",37161,",",White,",",2106-3,",",Male,",",M,",19,23863,79.6 (Unreliable),96.5 (Unreliable)
",Total,",",Rutherford County, NC,",",37161,",",White,",",2106-3,",,,42,49622,84.6,79.4
",Total,",",Rutherford County, NC,",",37161,",,,,,46,56315,81.7,79.2
,",Sampson County, NC,",",37163,",",Black or African American,",",2054-5,",",Female,",",F,",12,8578,139.9 (Unreliable),154.4 (Unreliable)
,",Sampson County, NC,",",37163,",",Black or African American,",",2054-5,",",Male,",",M,",6,7326,81.9 (Unreliable),131.7 (Unreliable)
",Total,",",Sampson County, NC,",",37163,",",Black or African American,",",2054-5,",,,18,15904,113.2 (Unreliable),144.0 (Unreliable)
,",Sampson County, NC,",",37163,",",Other Race,",",2131-1,",",Female,",",F,",0,494,0.0 (Unreliable),0.0 (Unreliable)
,",Sampson County, NC,",",37163,",",Other Race,",",2131-1,",",Male,",",M,",0,470,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sampson County, NC,",",37163,",",Other Race,",",2131-1,",,,0,964,0.0 (Unreliable),0.0 (Unreliable)
,",Sampson County, NC,",",37163,",",White,",",2106-3,",",Female,",",F,",24,16032,149.7,121.6
,",Sampson County, NC,",",37163,",",White,",",2106-3,",",Male,",",M,",15,14987,100.1 (Unreliable),152.4 (Unreliable)
",Total,",",Sampson County, NC,",",37163,",",White,",",2106-3,",,,39,31019,125.7,131.9
",Total,",",Sampson County, NC,",",37163,",,,,,57,47887,119.0,133.7
,",Scotland County, NC,",",37165,",",Black or African American,",",2054-5,",",Female,",",F,",10,6647,150.4 (Unreliable),180.2 (Unreliable)
,",Scotland County, NC,",",37165,",",Black or African American,",",2054-5,",",Male,",",M,",7,5422,129.1 (Unreliable),265.8 (Unreliable)
",Total,",",Scotland County, NC,",",37165,",",Black or African American,",",2054-5,",,,17,12069,140.9 (Unreliable),208.8 (Unreliable)
,",Scotland County, NC,",",37165,",",Other Race,",",2131-1,",",Female,",",F,",1,1264,79.1 (Unreliable),775.4 (Unreliable)
,",Scotland County, NC,",",37165,",",Other Race,",",2131-1,",",Male,",",M,",0,1184,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scotland County, NC,",",37165,",",Other Race,",",2131-1,",,,1,2448,40.8 (Unreliable),517.0 (Unreliable)
,",Scotland County, NC,",",37165,",",White,",",2106-3,",",Female,",",F,",11,10003,110.0 (Unreliable),107.8 (Unreliable)
,",Scotland County, NC,",",37165,",",White,",",2106-3,",",Male,",",M,",6,9199,65.2 (Unreliable),121.2 (Unreliable)
",Total,",",Scotland County, NC,",",37165,",",White,",",2106-3,",,,17,19202,88.5 (Unreliable),112.5 (Unreliable)
",Total,",",Scotland County, NC,",",37165,",,,,,35,33719,103.8,144.7
,",Stanly County, NC,",",37167,",",Black or African American,",",2054-5,",",Female,",",F,",6,3106,193.2 (Unreliable),192.0 (Unreliable)
,",Stanly County, NC,",",37167,",",Black or African American,",",2054-5,",",Male,",",M,",1,2760,36.2 (Unreliable),44.6 (Unreliable)
",Total,",",Stanly County, NC,",",37167,",",Black or African American,",",2054-5,",,,7,5866,119.3 (Unreliable),134.1 (Unreliable)
,",Stanly County, NC,",",37167,",",Other Race,",",2131-1,",",Female,",",F,",0,173,0.0 (Unreliable),0.0 (Unreliable)
,",Stanly County, NC,",",37167,",",Other Race,",",2131-1,",",Male,",",M,",0,180,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stanly County, NC,",",37167,",",Other Race,",",2131-1,",,,0,353,0.0 (Unreliable),0.0 (Unreliable)
,",Stanly County, NC,",",37167,",",White,",",2106-3,",",Female,",",F,",28,23140,121.0,113.8
,",Stanly County, NC,",",37167,",",White,",",2106-3,",",Male,",",M,",14,21676,64.6 (Unreliable),77.0 (Unreliable)
",Total,",",Stanly County, NC,",",37167,",",White,",",2106-3,",,,42,44816,93.7,107.7
",Total,",",Stanly County, NC,",",37167,",,,,,49,51035,96.0,109.2
,",Stokes County, NC,",",37169,",",Black or African American,",",2054-5,",",Female,",",F,",0,1058,0.0 (Unreliable),0.0 (Unreliable)
,",Stokes County, NC,",",37169,",",Black or African American,",",2054-5,",",Male,",",M,",1,1057,94.6 (Unreliable),203.8 (Unreliable)
",Total,",",Stokes County, NC,",",37169,",",Black or African American,",",2054-5,",,,1,2115,47.3 (Unreliable),72.3 (Unreliable)
,",Stokes County, NC,",",37169,",",Other Race,",",2131-1,",",Female,",",F,",0,59,0.0 (Unreliable),0.0 (Unreliable)
,",Stokes County, NC,",",37169,",",Other Race,",",2131-1,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stokes County, NC,",",37169,",",Other Race,",",2131-1,",,,0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Stokes County, NC,",",37169,",",White,",",2106-3,",",Female,",",F,",17,17435,97.5 (Unreliable),97.4 (Unreliable)
,",Stokes County, NC,",",37169,",",White,",",2106-3,",",Male,",",M,",6,16710,35.9 (Unreliable),69.4 (Unreliable)
",Total,",",Stokes County, NC,",",37169,",",White,",",2106-3,",,,23,34145,67.4,86.2
",Total,",",Stokes County, NC,",",37169,",,,,,24,36388,66.0,85.2
,",Surry County, NC,",",37171,",",Black or African American,",",2054-5,",",Female,",",F,",0,1514,0.0 (Unreliable),0.0 (Unreliable)
,",Surry County, NC,",",37171,",",Black or African American,",",2054-5,",",Male,",",M,",1,1293,77.3 (Unreliable),75.0 (Unreliable)
",Total,",",Surry County, NC,",",37171,",",Black or African American,",",2054-5,",,,1,2807,35.6 (Unreliable),31.1 (Unreliable)
,",Surry County, NC,",",37171,",",Other Race,",",2131-1,",",Female,",",F,",0,83,0.0 (Unreliable),0.0 (Unreliable)
,",Surry County, NC,",",37171,",",Other Race,",",2131-1,",",Male,",",M,",0,70,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Surry County, NC,",",37171,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Surry County, NC,",",37171,",",White,",",2106-3,",",Female,",",F,",30,30339,98.9,78.8
,",Surry County, NC,",",37171,",",White,",",2106-3,",",Male,",",M,",14,27978,50.0 (Unreliable),75.2 (Unreliable)
",Total,",",Surry County, NC,",",37171,",",White,",",2106-3,",,,44,58317,75.4,78.6
",Total,",",Surry County, NC,",",37171,",,,,,45,61277,73.4,76.5
,",Swain County, NC,",",37173,",",Black or African American,",",2054-5,",",Female,",",F,",1,31,3225.8 (Unreliable),896.8 (Unreliable)
,",Swain County, NC,",",37173,",",Black or African American,",",2054-5,",",Male,",",M,",0,147,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Swain County, NC,",",37173,",",Black or African American,",",2054-5,",,,1,178,561.8 (Unreliable),640.6 (Unreliable)
,",Swain County, NC,",",37173,",",Other Race,",",2131-1,",",Female,",",F,",1,1460,68.5 (Unreliable),94.8 (Unreliable)
,",Swain County, NC,",",37173,",",Other Race,",",2131-1,",",Male,",",M,",1,1459,68.5 (Unreliable),186.8 (Unreliable)
",Total,",",Swain County, NC,",",37173,",",Other Race,",",2131-1,",,,2,2919,68.5 (Unreliable),119.6 (Unreliable)
,",Swain County, NC,",",37173,",",White,",",2106-3,",",Female,",",F,",6,3979,150.8 (Unreliable),93.5 (Unreliable)
,",Swain County, NC,",",37173,",",White,",",2106-3,",",Male,",",M,",1,3789,26.4 (Unreliable),33.5 (Unreliable)
",Total,",",Swain County, NC,",",37173,",",White,",",2106-3,",,,7,7768,90.1 (Unreliable),74.0 (Unreliable)
",Total,",",Swain County, NC,",",37173,",,,,,10,10865,92.0 (Unreliable),86.7 (Unreliable)
,",Transylvania County, NC,",",37175,",",Black or African American,",",2054-5,",",Female,",",F,",0,592,0.0 (Unreliable),0.0 (Unreliable)
,",Transylvania County, NC,",",37175,",",Black or African American,",",2054-5,",",Male,",",M,",0,621,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Transylvania County, NC,",",37175,",",Black or African American,",",2054-5,",,,0,1213,0.0 (Unreliable),0.0 (Unreliable)
,",Transylvania County, NC,",",37175,",",Other Race,",",2131-1,",",Female,",",F,",0,87,0.0 (Unreliable),0.0 (Unreliable)
