",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Prentiss County, MS,",",28117,",",Black or African American,",",2054-5,",",Female,",",F,",2,1398,143.1 (Unreliable),256.2 (Unreliable)
,",Prentiss County, MS,",",28117,",",Black or African American,",",2054-5,",",Male,",",M,",1,1261,79.3 (Unreliable),108.3 (Unreliable)
",Total,",",Prentiss County, MS,",",28117,",",Black or African American,",",2054-5,",,,3,2659,112.8 (Unreliable),181.4 (Unreliable)
,",Prentiss County, MS,",",28117,",",Other Race,",",2131-1,",",Female,",",F,",0,24,0.0 (Unreliable),0.0 (Unreliable)
,",Prentiss County, MS,",",28117,",",Other Race,",",2131-1,",",Male,",",M,",0,18,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Prentiss County, MS,",",28117,",",Other Race,",",2131-1,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Prentiss County, MS,",",28117,",",White,",",2106-3,",",Female,",",F,",2,11072,18.1 (Unreliable),19.5 (Unreliable)
,",Prentiss County, MS,",",28117,",",White,",",2106-3,",",Male,",",M,",4,10326,38.7 (Unreliable),44.0 (Unreliable)
",Total,",",Prentiss County, MS,",",28117,",",White,",",2106-3,",,,6,21398,28.0 (Unreliable),31.0 (Unreliable)
",Total,",",Prentiss County, MS,",",28117,",,,,,9,24099,37.3 (Unreliable),40.9 (Unreliable)
,",Quitman County, MS,",",28119,",",Black or African American,",",2054-5,",",Female,",",F,",3,3490,86.0 (Unreliable),121.4 (Unreliable)
,",Quitman County, MS,",",28119,",",Black or African American,",",2054-5,",",Male,",",M,",4,3119,128.2 (Unreliable),139.5 (Unreliable)
",Total,",",Quitman County, MS,",",28119,",",Black or African American,",",2054-5,",,,7,6609,105.9 (Unreliable),132.9 (Unreliable)
,",Quitman County, MS,",",28119,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Quitman County, MS,",",28119,",",Other Race,",",2131-1,",",Male,",",M,",0,13,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Quitman County, MS,",",28119,",",Other Race,",",2131-1,",,,0,31,0.0 (Unreliable),0.0 (Unreliable)
,",Quitman County, MS,",",28119,",",White,",",2106-3,",",Female,",",F,",7,2571,272.3 (Unreliable),203.8 (Unreliable)
,",Quitman County, MS,",",28119,",",White,",",2106-3,",",Male,",",M,",5,2421,206.5 (Unreliable),199.7 (Unreliable)
",Total,",",Quitman County, MS,",",28119,",",White,",",2106-3,",,,12,4992,240.4 (Unreliable),201.5 (Unreliable)
",Total,",",Quitman County, MS,",",28119,",,,,,19,11632,163.3 (Unreliable),165.2 (Unreliable)
,",Rankin County, MS,",",28121,",",Black or African American,",",2054-5,",",Female,",",F,",5,6938,72.1 (Unreliable),79.8 (Unreliable)
,",Rankin County, MS,",",28121,",",Black or African American,",",2054-5,",",Male,",",M,",9,6435,139.9 (Unreliable),217.3 (Unreliable)
",Total,",",Rankin County, MS,",",28121,",",Black or African American,",",2054-5,",,,14,13373,104.7 (Unreliable),138.7 (Unreliable)
,",Rankin County, MS,",",28121,",",Other Race,",",2131-1,",",Female,",",F,",0,119,0.0 (Unreliable),0.0 (Unreliable)
,",Rankin County, MS,",",28121,",",Other Race,",",2131-1,",",Male,",",M,",0,109,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Rankin County, MS,",",28121,",",Other Race,",",2131-1,",,,0,228,0.0 (Unreliable),0.0 (Unreliable)
,",Rankin County, MS,",",28121,",",White,",",2106-3,",",Female,",",F,",12,31108,38.6 (Unreliable),61.5 (Unreliable)
,",Rankin County, MS,",",28121,",",White,",",2106-3,",",Male,",",M,",11,30073,36.6 (Unreliable),105.3 (Unreliable)
",Total,",",Rankin County, MS,",",28121,",",White,",",2106-3,",,,23,61181,37.6,75.6
",Total,",",Rankin County, MS,",",28121,",,,,,37,74782,49.5,86.6
,",Scott County, MS,",",28123,",",Black or African American,",",2054-5,",",Female,",",F,",6,4610,130.2 (Unreliable),144.3 (Unreliable)
,",Scott County, MS,",",28123,",",Black or African American,",",2054-5,",",Male,",",M,",4,4129,96.9 (Unreliable),111.8 (Unreliable)
",Total,",",Scott County, MS,",",28123,",",Black or African American,",",2054-5,",,,10,8739,114.4 (Unreliable),130.7 (Unreliable)
,",Scott County, MS,",",28123,",",Other Race,",",2131-1,",",Female,",",F,",0,41,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MS,",",28123,",",Other Race,",",2131-1,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Scott County, MS,",",28123,",",Other Race,",",2131-1,",,,0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Scott County, MS,",",28123,",",White,",",2106-3,",",Female,",",F,",11,7846,140.2 (Unreliable),113.4 (Unreliable)
,",Scott County, MS,",",28123,",",White,",",2106-3,",",Male,",",M,",9,7619,118.1 (Unreliable),178.1 (Unreliable)
",Total,",",Scott County, MS,",",28123,",",White,",",2106-3,",,,20,15465,129.3,133.6
",Total,",",Scott County, MS,",",28123,",,,,,30,24280,123.6,135.6
,",Sharkey County, MS,",",28125,",",Black or African American,",",2054-5,",",Female,",",F,",4,2815,142.1 (Unreliable),221.7 (Unreliable)
,",Sharkey County, MS,",",28125,",",Black or African American,",",2054-5,",",Male,",",M,",3,2474,121.3 (Unreliable),205.4 (Unreliable)
",Total,",",Sharkey County, MS,",",28125,",",Black or African American,",",2054-5,",,,7,5289,132.4 (Unreliable),227.8 (Unreliable)
,",Sharkey County, MS,",",28125,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Sharkey County, MS,",",28125,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sharkey County, MS,",",28125,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Sharkey County, MS,",",28125,",",White,",",2106-3,",",Female,",",F,",2,1382,144.7 (Unreliable),110.0 (Unreliable)
,",Sharkey County, MS,",",28125,",",White,",",2106-3,",",Male,",",M,",1,1321,75.7 (Unreliable),86.2 (Unreliable)
",Total,",",Sharkey County, MS,",",28125,",",White,",",2106-3,",,,3,2703,111.0 (Unreliable),99.2 (Unreliable)
",Total,",",Sharkey County, MS,",",28125,",,,,,10,8026,124.6 (Unreliable),167.9 (Unreliable)
,",Simpson County, MS,",",28127,",",Black or African American,",",2054-5,",",Female,",",F,",2,3839,52.1 (Unreliable),56.4 (Unreliable)
,",Simpson County, MS,",",28127,",",Black or African American,",",2054-5,",",Male,",",M,",3,3610,83.1 (Unreliable),93.2 (Unreliable)
",Total,",",Simpson County, MS,",",28127,",",Black or African American,",",2054-5,",,,5,7449,67.1 (Unreliable),73.1 (Unreliable)
,",Simpson County, MS,",",28127,",",Other Race,",",2131-1,",",Female,",",F,",1,20,5000.0 (Unreliable),0.0 (Unreliable)
,",Simpson County, MS,",",28127,",",Other Race,",",2131-1,",",Male,",",M,",0,23,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Simpson County, MS,",",28127,",",Other Race,",",2131-1,",,,1,43,2325.6 (Unreliable),4484.1 (Unreliable)
,",Simpson County, MS,",",28127,",",White,",",2106-3,",",Female,",",F,",6,8427,71.2 (Unreliable),54.7 (Unreliable)
,",Simpson County, MS,",",28127,",",White,",",2106-3,",",Male,",",M,",10,7966,125.5 (Unreliable),164.1 (Unreliable)
",Total,",",Simpson County, MS,",",28127,",",White,",",2106-3,",,,16,16393,97.6 (Unreliable),91.3 (Unreliable)
",Total,",",Simpson County, MS,",",28127,",,,,,22,23885,92.1,93.3
,",Smith County, MS,",",28129,",",Black or African American,",",2054-5,",",Female,",",F,",0,1610,0.0 (Unreliable),0.0 (Unreliable)
,",Smith County, MS,",",28129,",",Black or African American,",",2054-5,",",Male,",",M,",1,1537,65.1 (Unreliable),93.8 (Unreliable)
",Total,",",Smith County, MS,",",28129,",",Black or African American,",",2054-5,",,,1,3147,31.8 (Unreliable),42.8 (Unreliable)
,",Smith County, MS,",",28129,",",Other Race,",",2131-1,",",Female,",",F,",0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Smith County, MS,",",28129,",",Other Race,",",2131-1,",",Male,",",M,",0,8,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Smith County, MS,",",28129,",",Other Race,",",2131-1,",,,0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Smith County, MS,",",28129,",",White,",",2106-3,",",Female,",",F,",1,5921,16.9 (Unreliable),11.5 (Unreliable)
,",Smith County, MS,",",28129,",",White,",",2106-3,",",Male,",",M,",2,5648,35.4 (Unreliable),36.6 (Unreliable)
",Total,",",Smith County, MS,",",28129,",",White,",",2106-3,",,,3,11569,25.9 (Unreliable),21.7 (Unreliable)
",Total,",",Smith County, MS,",",28129,",,,,,4,14735,27.1 (Unreliable),24.9 (Unreliable)
,",Stone County, MS,",",28131,",",Black or African American,",",2054-5,",",Female,",",F,",2,1126,177.6 (Unreliable),249.7 (Unreliable)
,",Stone County, MS,",",28131,",",Black or African American,",",2054-5,",",Male,",",M,",1,1090,91.7 (Unreliable),263.8 (Unreliable)
",Total,",",Stone County, MS,",",28131,",",Black or African American,",",2054-5,",,,3,2216,135.4 (Unreliable),239.4 (Unreliable)
,",Stone County, MS,",",28131,",",Other Race,",",2131-1,",",Female,",",F,",0,18,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MS,",",28131,",",Other Race,",",2131-1,",",Male,",",M,",0,15,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Stone County, MS,",",28131,",",Other Race,",",2131-1,",,,0,33,0.0 (Unreliable),0.0 (Unreliable)
,",Stone County, MS,",",28131,",",White,",",2106-3,",",Female,",",F,",2,3857,51.9 (Unreliable),49.8 (Unreliable)
,",Stone County, MS,",",28131,",",White,",",2106-3,",",Male,",",M,",3,3818,78.6 (Unreliable),85.8 (Unreliable)
",Total,",",Stone County, MS,",",28131,",",White,",",2106-3,",,,5,7675,65.1 (Unreliable),72.1 (Unreliable)
",Total,",",Stone County, MS,",",28131,",,,,,8,9924,80.6 (Unreliable),96.8 (Unreliable)
,",Sunflower County, MS,",",28133,",",Black or African American,",",2054-5,",",Female,",",F,",15,11196,134.0 (Unreliable),156.8 (Unreliable)
,",Sunflower County, MS,",",28133,",",Black or African American,",",2054-5,",",Male,",",M,",17,11203,151.7 (Unreliable),247.1 (Unreliable)
",Total,",",Sunflower County, MS,",",28133,",",Black or African American,",",2054-5,",,,32,22399,142.9,197.3
,",Sunflower County, MS,",",28133,",",Other Race,",",2131-1,",",Female,",",F,",0,74,0.0 (Unreliable),0.0 (Unreliable)
,",Sunflower County, MS,",",28133,",",Other Race,",",2131-1,",",Male,",",M,",0,69,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Sunflower County, MS,",",28133,",",Other Race,",",2131-1,",,,0,143,0.0 (Unreliable),0.0 (Unreliable)
,",Sunflower County, MS,",",28133,",",White,",",2106-3,",",Female,",",F,",4,6473,61.8 (Unreliable),47.8 (Unreliable)
,",Sunflower County, MS,",",28133,",",White,",",2106-3,",",Male,",",M,",2,6616,30.2 (Unreliable),41.1 (Unreliable)
",Total,",",Sunflower County, MS,",",28133,",",White,",",2106-3,",,,6,13089,45.8 (Unreliable),50.1 (Unreliable)
",Total,",",Sunflower County, MS,",",28133,",,,,,38,35631,106.6,130.0
,",Tallahatchie County, MS,",",28135,",",Black or African American,",",2054-5,",",Female,",",F,",5,4908,101.9 (Unreliable),145.3 (Unreliable)
,",Tallahatchie County, MS,",",28135,",",Black or African American,",",2054-5,",",Male,",",M,",6,4384,136.9 (Unreliable),182.2 (Unreliable)
",Total,",",Tallahatchie County, MS,",",28135,",",Black or African American,",",2054-5,",,,11,9292,118.4 (Unreliable),160.0 (Unreliable)
,",Tallahatchie County, MS,",",28135,",",Other Race,",",2131-1,",",Female,",",F,",0,35,0.0 (Unreliable),0.0 (Unreliable)
,",Tallahatchie County, MS,",",28135,",",Other Race,",",2131-1,",",Male,",",M,",0,29,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tallahatchie County, MS,",",28135,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Tallahatchie County, MS,",",28135,",",White,",",2106-3,",",Female,",",F,",4,3522,113.6 (Unreliable),95.3 (Unreliable)
,",Tallahatchie County, MS,",",28135,",",White,",",2106-3,",",Male,",",M,",6,3229,185.8 (Unreliable),142.4 (Unreliable)
",Total,",",Tallahatchie County, MS,",",28135,",",White,",",2106-3,",,,10,6751,148.1 (Unreliable),123.5 (Unreliable)
",Total,",",Tallahatchie County, MS,",",28135,",,,,,21,16107,130.4,141.2
,",Tate County, MS,",",28137,",",Black or African American,",",2054-5,",",Female,",",F,",6,3992,150.3 (Unreliable),166.9 (Unreliable)
,",Tate County, MS,",",28137,",",Black or African American,",",2054-5,",",Male,",",M,",1,3615,27.7 (Unreliable),48.5 (Unreliable)
",Total,",",Tate County, MS,",",28137,",",Black or African American,",",2054-5,",,,7,7607,92.0 (Unreliable),117.7 (Unreliable)
,",Tate County, MS,",",28137,",",Other Race,",",2131-1,",",Female,",",F,",0,23,0.0 (Unreliable),0.0 (Unreliable)
,",Tate County, MS,",",28137,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tate County, MS,",",28137,",",Other Race,",",2131-1,",,,0,40,0.0 (Unreliable),0.0 (Unreliable)
,",Tate County, MS,",",28137,",",White,",",2106-3,",",Female,",",F,",5,6556,76.3 (Unreliable),72.1 (Unreliable)
,",Tate County, MS,",",28137,",",White,",",2106-3,",",Male,",",M,",3,6262,47.9 (Unreliable),89.1 (Unreliable)
",Total,",",Tate County, MS,",",28137,",",White,",",2106-3,",,,8,12818,62.4 (Unreliable),74.9 (Unreliable)
",Total,",",Tate County, MS,",",28137,",,,,,15,20465,73.3 (Unreliable),89.4 (Unreliable)
,",Tippah County, MS,",",28139,",",Black or African American,",",2054-5,",",Female,",",F,",3,1523,197.0 (Unreliable),228.4 (Unreliable)
,",Tippah County, MS,",",28139,",",Black or African American,",",2054-5,",",Male,",",M,",0,1420,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tippah County, MS,",",28139,",",Black or African American,",",2054-5,",,,3,2943,101.9 (Unreliable),119.2 (Unreliable)
,",Tippah County, MS,",",28139,",",Other Race,",",2131-1,",",Female,",",F,",0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Tippah County, MS,",",28139,",",Other Race,",",2131-1,",",Male,",",M,",0,9,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tippah County, MS,",",28139,",",Other Race,",",2131-1,",,,0,25,0.0 (Unreliable),0.0 (Unreliable)
,",Tippah County, MS,",",28139,",",White,",",2106-3,",",Female,",",F,",15,7906,189.7 (Unreliable),138.2 (Unreliable)
,",Tippah County, MS,",",28139,",",White,",",2106-3,",",Male,",",M,",8,7405,108.0 (Unreliable),109.5 (Unreliable)
",Total,",",Tippah County, MS,",",28139,",",White,",",2106-3,",,,23,15311,150.2,132.7
",Total,",",Tippah County, MS,",",28139,",,,,,26,18279,142.2,130.9
,",Tishomingo County, MS,",",28141,",",Black or African American,",",2054-5,",",Female,",",F,",0,351,0.0 (Unreliable),0.0 (Unreliable)
,",Tishomingo County, MS,",",28141,",",Black or African American,",",2054-5,",",Male,",",M,",0,310,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tishomingo County, MS,",",28141,",",Black or African American,",",2054-5,",,,0,661,0.0 (Unreliable),0.0 (Unreliable)
,",Tishomingo County, MS,",",28141,",",Other Race,",",2131-1,",",Female,",",F,",0,30,0.0 (Unreliable),0.0 (Unreliable)
,",Tishomingo County, MS,",",28141,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tishomingo County, MS,",",28141,",",Other Race,",",2131-1,",,,0,57,0.0 (Unreliable),0.0 (Unreliable)
,",Tishomingo County, MS,",",28141,",",White,",",2106-3,",",Female,",",F,",5,8891,56.2 (Unreliable),49.5 (Unreliable)
,",Tishomingo County, MS,",",28141,",",White,",",2106-3,",",Male,",",M,",4,8449,47.3 (Unreliable),68.8 (Unreliable)
",Total,",",Tishomingo County, MS,",",28141,",",White,",",2106-3,",,,9,17340,51.9 (Unreliable),56.3 (Unreliable)
",Total,",",Tishomingo County, MS,",",28141,",,,,,9,18058,49.8 (Unreliable),54.1 (Unreliable)
,",Tunica County, MS,",",28143,",",Black or African American,",",2054-5,",",Female,",",F,",2,3583,55.8 (Unreliable),65.2 (Unreliable)
,",Tunica County, MS,",",28143,",",Black or African American,",",2054-5,",",Male,",",M,",4,3259,122.7 (Unreliable),135.2 (Unreliable)
",Total,",",Tunica County, MS,",",28143,",",Black or African American,",",2054-5,",,,6,6842,87.7 (Unreliable),96.2 (Unreliable)
,",Tunica County, MS,",",28143,",",Other Race,",",2131-1,",",Female,",",F,",0,4,0.0 (Unreliable),0.0 (Unreliable)
,",Tunica County, MS,",",28143,",",Other Race,",",2131-1,",",Male,",",M,",0,7,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Tunica County, MS,",",28143,",",Other Race,",",2131-1,",,,0,11,0.0 (Unreliable),0.0 (Unreliable)
,",Tunica County, MS,",",28143,",",White,",",2106-3,",",Female,",",F,",0,1280,0.0 (Unreliable),0.0 (Unreliable)
,",Tunica County, MS,",",28143,",",White,",",2106-3,",",Male,",",M,",3,1123,267.1 (Unreliable),251.1 (Unreliable)
",Total,",",Tunica County, MS,",",28143,",",White,",",2106-3,",,,3,2403,124.8 (Unreliable),98.1 (Unreliable)
",Total,",",Tunica County, MS,",",28143,",,,,,9,9256,97.2 (Unreliable),97.3 (Unreliable)
,",Union County, MS,",",28145,",",Black or African American,",",2054-5,",",Female,",",F,",2,1588,125.9 (Unreliable),113.5 (Unreliable)
,",Union County, MS,",",28145,",",Black or African American,",",2054-5,",",Male,",",M,",2,1434,139.5 (Unreliable),180.3 (Unreliable)
",Total,",",Union County, MS,",",28145,",",Black or African American,",",2054-5,",,,4,3022,132.4 (Unreliable),135.6 (Unreliable)
,",Union County, MS,",",28145,",",Other Race,",",2131-1,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, MS,",",28145,",",Other Race,",",2131-1,",",Male,",",M,",0,17,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Union County, MS,",",28145,",",Other Race,",",2131-1,",,,0,34,0.0 (Unreliable),0.0 (Unreliable)
,",Union County, MS,",",28145,",",White,",",2106-3,",",Female,",",F,",7,9579,73.1 (Unreliable),56.1 (Unreliable)
,",Union County, MS,",",28145,",",White,",",2106-3,",",Male,",",M,",7,8923,78.4 (Unreliable),97.6 (Unreliable)
",Total,",",Union County, MS,",",28145,",",White,",",2106-3,",,,14,18502,75.7 (Unreliable),70.6 (Unreliable)
",Total,",",Union County, MS,",",28145,",,,,,18,21558,83.5 (Unreliable),78.7 (Unreliable)
,",Walthall County, MS,",",28147,",",Black or African American,",",2054-5,",",Female,",",F,",0,2931,0.0 (Unreliable),0.0 (Unreliable)
,",Walthall County, MS,",",28147,",",Black or African American,",",2054-5,",",Male,",",M,",2,2704,74.0 (Unreliable),82.7 (Unreliable)
",Total,",",Walthall County, MS,",",28147,",",Black or African American,",",2054-5,",,,2,5635,35.5 (Unreliable),37.1 (Unreliable)
,",Walthall County, MS,",",28147,",",Other Race,",",2131-1,",",Female,",",F,",0,12,0.0 (Unreliable),0.0 (Unreliable)
,",Walthall County, MS,",",28147,",",Other Race,",",2131-1,",",Male,",",M,",0,16,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Walthall County, MS,",",28147,",",Other Race,",",2131-1,",,,0,28,0.0 (Unreliable),0.0 (Unreliable)
,",Walthall County, MS,",",28147,",",White,",",2106-3,",",Female,",",F,",7,4064,172.2 (Unreliable),147.6 (Unreliable)
,",Walthall County, MS,",",28147,",",White,",",2106-3,",",Male,",",M,",2,3909,51.2 (Unreliable),124.1 (Unreliable)
",Total,",",Walthall County, MS,",",28147,",",White,",",2106-3,",,,9,7973,112.9 (Unreliable),128.2 (Unreliable)
",Total,",",Walthall County, MS,",",28147,",,,,,11,13636,80.7 (Unreliable),96.5 (Unreliable)
,",Warren County, MS,",",28149,",",Black or African American,",",2054-5,",",Female,",",F,",11,10574,104.0 (Unreliable),99.0 (Unreliable)
,",Warren County, MS,",",28149,",",Black or African American,",",2054-5,",",Male,",",M,",14,8689,161.1 (Unreliable),192.5 (Unreliable)
",Total,",",Warren County, MS,",",28149,",",Black or African American,",",2054-5,",,,25,19263,129.8,135.9
,",Warren County, MS,",",28149,",",Other Race,",",2131-1,",",Female,",",F,",0,168,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MS,",",28149,",",Other Race,",",2131-1,",",Male,",",M,",0,164,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Warren County, MS,",",28149,",",Other Race,",",2131-1,",,,0,332,0.0 (Unreliable),0.0 (Unreliable)
,",Warren County, MS,",",28149,",",White,",",2106-3,",",Female,",",F,",10,15922,62.8 (Unreliable),66.8 (Unreliable)
,",Warren County, MS,",",28149,",",White,",",2106-3,",",Male,",",M,",7,15297,45.8 (Unreliable),104.5 (Unreliable)
