,Notes,	,County,	,County Code,	,Race,	,Race Code,	,Gender,	,Gender Code,	Deaths	Population	Crude Rate	Age Adjusted Rate
	,Rutherford County, NC,	,37161,	,White,	,2106-3,	,Female,	,F,35	25838	135.5	100.5,
	,Rutherford County, NC,	,37161,	,White,	,2106-3,	,Male,	,M,19	24030	79.1 (Unreliable)	95.3 (Unreliable),
	,Sampson County, NC,	,37163,	,White,	,2106-3,	,Female,	,F,21	15914	132.0	104.0,
	,Stanly County, NC,	,37167,	,White,	,2106-3,	,Female,	,F,19	23387	81.2 (Unreliable)	68.2 (Unreliable),
	,Stanly County, NC,	,37167,	,White,	,2106-3,	,Male,	,M,15	21863	68.6 (Unreliable)	109.6 (Unreliable),
	,Stokes County, NC,	,37169,	,White,	,2106-3,	,Female,	,F,12	17655	68.0 (Unreliable)	68.8 (Unreliable),
	,Stokes County, NC,	,37169,	,White,	,2106-3,	,Male,	,M,10	16929	59.1 (Unreliable)	87.4 (Unreliable),
	,Surry County, NC,	,37171,	,White,	,2106-3,	,Female,	,F,34	30432	111.7	87.2,
	,Surry County, NC,	,37171,	,White,	,2106-3,	,Male,	,M,12	28088	42.7 (Unreliable)	60.1 (Unreliable),
	,Transylvania County, NC,	,37175,	,White,	,2106-3,	,Female,	,F,10	12414	80.6 (Unreliable)	57.1 (Unreliable),
	,Union County, NC,	,37179,	,White,	,2106-3,	,Female,	,F,23	35089	65.5	83.5,
	,Union County, NC,	,37179,	,White,	,2106-3,	,Male,	,M,15	34128	44.0 (Unreliable)	102.0 (Unreliable),
	,Vance County, NC,	,37181,	,Black or African American,	,2054-5,	,Male,	,M,12	8094	148.3 (Unreliable)	278.0 (Unreliable),
	,Wake County, NC,	,37183,	,Black or African American,	,2054-5,	,Female,	,F,32	45559	70.2	107.3,
	,Wake County, NC,	,37183,	,Black or African American,	,2054-5,	,Male,	,M,27	40543	66.6	145.4,
	,Wake County, NC,	,37183,	,White,	,2106-3,	,Female,	,F,79	160679	49.2	65.4,
	,Wake County, NC,	,37183,	,White,	,2106-3,	,Male,	,M,47	156703	30.0	70.4,
	,Watauga County, NC,	,37189,	,White,	,2106-3,	,Female,	,F,10	18344	54.5 (Unreliable)	58.2 (Unreliable),
	,Wayne County, NC,	,37191,	,Black or African American,	,2054-5,	,Female,	,F,14	17844	78.5 (Unreliable)	91.3 (Unreliable),
	,Wayne County, NC,	,37191,	,Black or African American,	,2054-5,	,Male,	,M,13	15732	82.6 (Unreliable)	160.5 (Unreliable),
	,Wayne County, NC,	,37191,	,White,	,2106-3,	,Female,	,F,29	33863	85.6	98.8,
	,Wayne County, NC,	,37191,	,White,	,2106-3,	,Male,	,M,15	35532	42.2 (Unreliable)	97.2 (Unreliable),
	,Wilkes County, NC,	,37193,	,White,	,2106-3,	,Female,	,F,18	28874	62.3 (Unreliable)	58.3 (Unreliable),
	,Wilkes County, NC,	,37193,	,White,	,2106-3,	,Male,	,M,16	27736	57.7 (Unreliable)	84.1 (Unreliable),
	,Wilson County, NC,	,37195,	,Black or African American,	,2054-5,	,Female,	,F,15	13684	109.6 (Unreliable)	130.2 (Unreliable),
	,Wilson County, NC,	,37195,	,Black or African American,	,2054-5,	,Male,	,M,19	11218	169.4 (Unreliable)	286.4 (Unreliable),
	,Wilson County, NC,	,37195,	,White,	,2106-3,	,Female,	,F,24	21411	112.1	97.9,
	,Wilson County, NC,	,37195,	,White,	,2106-3,	,Male,	,M,11	19580	56.2 (Unreliable)	93.4 (Unreliable),
	,Yadkin County, NC,	,37197,	,White,	,2106-3,	,Female,	,F,12	14947	80.3 (Unreliable)	64.5 (Unreliable),
	,Yancey County, NC,	,37199,	,White,	,2106-3,	,Female,	,F,15	7887	190.2 (Unreliable)	135.7 (Unreliable),
	,Yancey County, NC,	,37199,	,White,	,2106-3,	,Male,	,M,10	7403	135.1 (Unreliable)	151.7 (Unreliable),
	,Burleigh County, ND,	,38015,	,White,	,2106-3,	,Female,	,F,15	29797	50.3 (Unreliable)	48.6 (Unreliable),
	,Burleigh County, ND,	,38015,	,White,	,2106-3,	,Male,	,M,16	28029	57.1 (Unreliable)	98.5 (Unreliable),
	,Cass County, ND,	,38017,	,White,	,2106-3,	,Female,	,F,30	50108	59.9	57.5,
	,Cass County, ND,	,38017,	,White,	,2106-3,	,Male,	,M,12	49471	24.3 (Unreliable)	43.6 (Unreliable),
	,Grand Forks County, ND,	,38035,	,White,	,2106-3,	,Female,	,F,19	33117	57.4 (Unreliable)	61.0 (Unreliable),
	,Morton County, ND,	,38059,	,White,	,2106-3,	,Female,	,F,18	11846	152.0 (Unreliable)	127.9 (Unreliable),
	,Stutsman County, ND,	,38093,	,White,	,2106-3,	,Male,	,M,15	10929	137.2 (Unreliable)	159.4 (Unreliable),
	,Ward County, ND,	,38101,	,White,	,2106-3,	,Female,	,F,10	28018	35.7 (Unreliable)	39.0 (Unreliable),
	,Ward County, ND,	,38101,	,White,	,2106-3,	,Male,	,M,10	27833	35.9 (Unreliable)	51.8 (Unreliable),
	,Allen County, OH,	,39003,	,White,	,2106-3,	,Female,	,F,36	49630	72.5	53.6,
	,Allen County, OH,	,39003,	,White,	,2106-3,	,Male,	,M,30	47636	63.0	84.8,
	,Ashland County, OH,	,39005,	,White,	,2106-3,	,Female,	,F,18	23977	75.1 (Unreliable)	58.0 (Unreliable),
	,Ashland County, OH,	,39005,	,White,	,2106-3,	,Male,	,M,14	22729	61.6 (Unreliable)	77.5 (Unreliable),
	,Ashtabula County, OH,	,39007,	,White,	,2106-3,	,Female,	,F,38	49642	76.5	61.2,
	,Ashtabula County, OH,	,39007,	,White,	,2106-3,	,Male,	,M,15	46343	32.4 (Unreliable)	40.2 (Unreliable),
	,Athens County, OH,	,39009,	,White,	,2106-3,	,Female,	,F,13	28838	45.1 (Unreliable)	51.1 (Unreliable),
	,Athens County, OH,	,39009,	,White,	,2106-3,	,Male,	,M,18	27606	65.2 (Unreliable)	122.9 (Unreliable),
	,Auglaize County, OH,	,39011,	,White,	,2106-3,	,Female,	,F,14	22600	61.9 (Unreliable)	46.8 (Unreliable),
	,Auglaize County, OH,	,39011,	,White,	,2106-3,	,Male,	,M,16	21566	74.2 (Unreliable)	101.9 (Unreliable),
	,Belmont County, OH,	,39013,	,White,	,2106-3,	,Female,	,F,32	37434	85.5	55.9,
	,Belmont County, OH,	,39013,	,White,	,2106-3,	,Male,	,M,27	33251	81.2	84.0,
	,Butler County, OH,	,39017,	,White,	,2106-3,	,Female,	,F,87	139540	62.3	68.2,
	,Butler County, OH,	,39017,	,White,	,2106-3,	,Male,	,M,43	131154	32.8	60.4,
	,Champaign County, OH,	,39021,	,White,	,2106-3,	,Male,	,M,11	16966	64.8 (Unreliable)	75.9 (Unreliable),
	,Clark County, OH,	,39023,	,White,	,2106-3,	,Female,	,F,46	69485	66.2	53.9,
	,Clark County, OH,	,39023,	,White,	,2106-3,	,Male,	,M,36	64343	56.0	73.8,
	,Clermont County, OH,	,39025,	,White,	,2106-3,	,Female,	,F,33	74334	44.4	59.6,
	,Clermont County, OH,	,39025,	,White,	,2106-3,	,Male,	,M,22	71572	30.7	73.9,
	,Clinton County, OH,	,39027,	,White,	,2106-3,	,Female,	,F,17	17499	97.1 (Unreliable)	80.0 (Unreliable),
	,Columbiana County, OH,	,39029,	,White,	,2106-3,	,Female,	,F,41	54974	74.6	60.9,
	,Columbiana County, OH,	,39029,	,White,	,2106-3,	,Male,	,M,44	51083	86.1	112.4,
	,Coshocton County, OH,	,39031,	,White,	,2106-3,	,Female,	,F,18	18067	99.6 (Unreliable)	80.1 (Unreliable),
	,Crawford County, OH,	,39033,	,White,	,2106-3,	,Female,	,F,25	24723	101.1	77.5,
	,Crawford County, OH,	,39033,	,White,	,2106-3,	,Male,	,M,12	23050	52.1 (Unreliable)	65.7 (Unreliable),
	,Cuyahoga County, OH,	,39035,	,Black or African American,	,2054-5,	,Female,	,F,113	192170	58.8	71.8,
	,Cuyahoga County, OH,	,39035,	,Black or African American,	,2054-5,	,Male,	,M,72	158786	45.3	70.0,
	,Cuyahoga County, OH,	,39035,	,White,	,2106-3,	,Female,	,F,493	550189	89.6	61.5,
	,Cuyahoga County, OH,	,39035,	,White,	,2106-3,	,Male,	,M,240	498288	48.2	54.3,
	,Darke County, OH,	,39037,	,White,	,2106-3,	,Female,	,F,27	27529	98.1	66.1,
	,Darke County, OH,	,39037,	,White,	,2106-3,	,Male,	,M,11	25795	42.6 (Unreliable)	53.1 (Unreliable),
	,Defiance County, OH,	,39039,	,White,	,2106-3,	,Female,	,F,10	19552	51.1 (Unreliable)	47.3 (Unreliable),
	,Delaware County, OH,	,39041,	,White,	,2106-3,	,Female,	,F,22	31967	68.8	77.9,
	,Erie County, OH,	,39043,	,White,	,2106-3,	,Female,	,F,23	35906	64.1	57.2,
	,Erie County, OH,	,39043,	,White,	,2106-3,	,Male,	,M,22	34157	64.4	79.4,
	,Fairfield County, OH,	,39045,	,White,	,2106-3,	,Female,	,F,31	50921	60.9	57.8,
	,Fairfield County, OH,	,39045,	,White,	,2106-3,	,Male,	,M,15	49444	30.3 (Unreliable)	52.6 (Unreliable),
	,Fayette County, OH,	,39047,	,White,	,2106-3,	,Female,	,F,26	13733	189.3	142.1,
	,Fayette County, OH,	,39047,	,White,	,2106-3,	,Male,	,M,12	12893	93.1 (Unreliable)	118.1 (Unreliable),
	,Franklin County, OH,	,39049,	,Black or African American,	,2054-5,	,Female,	,F,38	80694	47.1	74.7,
	,Franklin County, OH,	,39049,	,Black or African American,	,2054-5,	,Male,	,M,30	70573	42.5	98.3,
	,Franklin County, OH,	,39049,	,White,	,2106-3,	,Female,	,F,222	403316	55.0	57.8,
	,Franklin County, OH,	,39049,	,White,	,2106-3,	,Male,	,M,134	378956	35.4	67.1,
	,Fulton County, OH,	,39051,	,White,	,2106-3,	,Female,	,F,14	19464	71.9 (Unreliable)	57.8 (Unreliable),
	,Geauga County, OH,	,39055,	,White,	,2106-3,	,Female,	,F,17	39830	42.7 (Unreliable)	49.1 (Unreliable),
	,Geauga County, OH,	,39055,	,White,	,2106-3,	,Male,	,M,12	39131	30.7 (Unreliable)	54.9 (Unreliable),
	,Greene County, OH,	,39057,	,White,	,2106-3,	,Female,	,F,39	62772	62.1	71.6,
	,Greene County, OH,	,39057,	,White,	,2106-3,	,Male,	,M,14	60658	23.1 (Unreliable)	50.3 (Unreliable),
	,Guernsey County, OH,	,39059,	,White,	,2106-3,	,Female,	,F,19	20223	94.0 (Unreliable)	71.6 (Unreliable),
	,Hamilton County, OH,	,39061,	,Black or African American,	,2054-5,	,Female,	,F,55	98192	56.0	69.9,
	,Hamilton County, OH,	,39061,	,Black or African American,	,2054-5,	,Male,	,M,27	82460	32.7	64.1,
	,Hamilton County, OH,	,39061,	,White,	,2106-3,	,Female,	,F,228	354751	64.3	47.2,
	,Hamilton County, OH,	,39061,	,White,	,2106-3,	,Male,	,M,129	323943	39.8	54.6,
	,Hancock County, OH,	,39063,	,White,	,2106-3,	,Female,	,F,35	33410	104.8	89.5,
	,Hancock County, OH,	,39063,	,White,	,2106-3,	,Male,	,M,21	31311	67.1	109.8,
	,Hardin County, OH,	,39065,	,White,	,2106-3,	,Female,	,F,13	15730	82.6 (Unreliable)	63.6 (Unreliable),
	,Henry County, OH,	,39069,	,White,	,2106-3,	,Female,	,F,11	14656	75.1 (Unreliable)	55.3 (Unreliable),
	,Highland County, OH,	,39071,	,White,	,2106-3,	,Female,	,F,16	17874	89.5 (Unreliable)	67.7 (Unreliable),
	,Holmes County, OH,	,39075,	,White,	,2106-3,	,Female,	,F,13	16595	78.3 (Unreliable)	83.6 (Unreliable),
	,Huron County, OH,	,39077,	,White,	,2106-3,	,Female,	,F,13	28395	45.8 (Unreliable)	43.2 (Unreliable),
	,Huron County, OH,	,39077,	,White,	,2106-3,	,Male,	,M,13	26861	48.4 (Unreliable)	76.1 (Unreliable),
	,Jackson County, OH,	,39079,	,White,	,2106-3,	,Female,	,F,17	15619	108.8 (Unreliable)	88.8 (Unreliable),
	,Jackson County, OH,	,39079,	,White,	,2106-3,	,Male,	,M,13	14250	91.2 (Unreliable)	118.1 (Unreliable),
	,Jefferson County, OH,	,39081,	,White,	,2106-3,	,Female,	,F,43	40047	107.4	84.2,
	,Jefferson County, OH,	,39081,	,White,	,2106-3,	,Male,	,M,38	36066	105.4	115.1,
	,Knox County, OH,	,39083,	,White,	,2106-3,	,Female,	,F,31	24034	129.0	100.9,
	,Knox County, OH,	,39083,	,White,	,2106-3,	,Male,	,M,11	22401	49.1 (Unreliable)	62.2 (Unreliable),
	,Lake County, OH,	,39085,	,White,	,2106-3,	,Female,	,F,57	107771	52.9	54.7,
	,Lake County, OH,	,39085,	,White,	,2106-3,	,Male,	,M,38	101853	37.3	68.2,
	,Lawrence County, OH,	,39087,	,White,	,2106-3,	,Female,	,F,15	31428	47.7 (Unreliable)	44.7 (Unreliable),
	,Lawrence County, OH,	,39087,	,White,	,2106-3,	,Male,	,M,11	28563	38.5 (Unreliable)	58.8 (Unreliable),
	,Licking County, OH,	,39089,	,White,	,2106-3,	,Female,	,F,37	63879	57.9	55.2,
	,Licking County, OH,	,39089,	,White,	,2106-3,	,Male,	,M,22	59911	36.7	49.1,
	,Logan County, OH,	,39091,	,White,	,2106-3,	,Female,	,F,28	21135	132.5	106.0,
	,Logan County, OH,	,39091,	,White,	,2106-3,	,Male,	,M,14	19844	70.6 (Unreliable)	84.8 (Unreliable),
	,Lorain County, OH,	,39093,	,White,	,2106-3,	,Female,	,F,73	126736	57.6	58.7,
	,Lorain County, OH,	,39093,	,White,	,2106-3,	,Male,	,M,53	120181	44.1	68.1,
	,Lucas County, OH,	,39095,	,Black or African American,	,2054-5,	,Female,	,F,14	36898	37.9 (Unreliable)	58.6 (Unreliable),
	,Lucas County, OH,	,39095,	,Black or African American,	,2054-5,	,Male,	,M,16	32022	50.0 (Unreliable)	100.8 (Unreliable),
	,Lucas County, OH,	,39095,	,White,	,2106-3,	,Female,	,F,165	203124	81.2	65.2,
	,Lucas County, OH,	,39095,	,White,	,2106-3,	,Male,	,M,103	186696	55.2	78.2,
	,Madison County, OH,	,39097,	,White,	,2106-3,	,Female,	,F,20	16545	120.9	134.2,
	,Mahoning County, OH,	,39099,	,Black or African American,	,2054-5,	,Female,	,F,22	21746	101.2	121.5,
	,Mahoning County, OH,	,39099,	,Black or African American,	,2054-5,	,Male,	,M,14	18160	77.1 (Unreliable)	100.5 (Unreliable),
	,Mahoning County, OH,	,39099,	,White,	,2106-3,	,Female,	,F,134	117701	113.8	80.5,
	,Mahoning County, OH,	,39099,	,White,	,2106-3,	,Male,	,M,69	106768	64.6	76.6,
	,Marion County, OH,	,39101,	,White,	,2106-3,	,Female,	,F,14	31190	44.9 (Unreliable)	40.8 (Unreliable),
	,Marion County, OH,	,39101,	,White,	,2106-3,	,Male,	,M,19	30019	63.3 (Unreliable)	100.1 (Unreliable),
	,Medina County, OH,	,39103,	,White,	,2106-3,	,Female,	,F,46	60545	76.0	84.3,
	,Medina County, OH,	,39103,	,White,	,2106-3,	,Male,	,M,12	58536	20.5 (Unreliable)	45.1 (Unreliable),
	,Meigs County, OH,	,39105,	,White,	,2106-3,	,Female,	,F,11	11731	93.8 (Unreliable)	75.8 (Unreliable),
	,Mercer County, OH,	,39107,	,White,	,2106-3,	,Male,	,M,11	19445	56.6 (Unreliable)	80.6 (Unreliable),
	,Miami County, OH,	,39109,	,White,	,2106-3,	,Female,	,F,28	46488	60.2	53.5,
	,Miami County, OH,	,39109,	,White,	,2106-3,	,Male,	,M,16	43860	36.5 (Unreliable)	53.7 (Unreliable),
	,Monroe County, OH,	,39111,	,White,	,2106-3,	,Female,	,F,14	7873	177.8 (Unreliable)	130.2 (Unreliable),
	,Montgomery County, OH,	,39113,	,Black or African American,	,2054-5,	,Female,	,F,30	55020	54.5	73.5,
	,Montgomery County, OH,	,39113,	,Black or African American,	,2054-5,	,Male,	,M,32	46521	68.8	133.6,
	,Montgomery County, OH,	,39113,	,White,	,2106-3,	,Female,	,F,162	240780	67.3	59.0,
	,Montgomery County, OH,	,39113,	,White,	,2106-3,	,Male,	,M,108	225656	47.9	72.0,
	,Muskingum County, OH,	,39119,	,White,	,2106-3,	,Female,	,F,28	41045	68.2	53.4,
	,Muskingum County, OH,	,39119,	,White,	,2106-3,	,Male,	,M,16	37317	42.9 (Unreliable)	50.6 (Unreliable),
	,Ottawa County, OH,	,39123,	,White,	,2106-3,	,Female,	,F,16	20253	79.0 (Unreliable)	64.0 (Unreliable),
	,Ottawa County, OH,	,39123,	,White,	,2106-3,	,Male,	,M,14	19393	72.2 (Unreliable)	101.3 (Unreliable),
	,Perry County, OH,	,39127,	,White,	,2106-3,	,Female,	,F,12	16087	74.6 (Unreliable)	68.3 (Unreliable),
	,Pickaway County, OH,	,39129,	,White,	,2106-3,	,Female,	,F,16	21738	73.6 (Unreliable)	82.9 (Unreliable),
	,Pickaway County, OH,	,39129,	,White,	,2106-3,	,Male,	,M,14	23467	59.7 (Unreliable)	114.5 (Unreliable),
	,Portage County, OH,	,39133,	,White,	,2106-3,	,Female,	,F,33	70098	47.1	61.9,
	,Portage County, OH,	,39133,	,White,	,2106-3,	,Male,	,M,25	66763	37.4	75.7,
	,Preble County, OH,	,39135,	,White,	,2106-3,	,Female,	,F,14	20124	69.6 (Unreliable)	71.7 (Unreliable),
	,Preble County, OH,	,39135,	,White,	,2106-3,	,Male,	,M,12	19564	61.3 (Unreliable)	91.0 (Unreliable),
	,Richland County, OH,	,39139,	,White,	,2106-3,	,Female,	,F,42	59534	70.5	59.8,
	,Richland County, OH,	,39139,	,White,	,2106-3,	,Male,	,M,23	56377	40.8	57.7,
	,Ross County, OH,	,39141,	,White,	,2106-3,	,Female,	,F,18	31829	56.6 (Unreliable)	52.3 (Unreliable),
	,Ross County, OH,	,39141,	,White,	,2106-3,	,Male,	,M,10	32533	30.7 (Unreliable)	47.7 (Unreliable),
	,Sandusky County, OH,	,39143,	,White,	,2106-3,	,Female,	,F,14	30769	45.5 (Unreliable)	36.1 (Unreliable),
	,Sandusky County, OH,	,39143,	,White,	,2106-3,	,Male,	,M,13	29494	44.1 (Unreliable)	53.8 (Unreliable),
	,Scioto County, OH,	,39145,	,White,	,2106-3,	,Female,	,F,52	40454	128.5	95.2,
	,Scioto County, OH,	,39145,	,White,	,2106-3,	,Male,	,M,22	36929	59.6	72.6,
	,Seneca County, OH,	,39147,	,White,	,2106-3,	,Female,	,F,17	30018	56.6 (Unreliable)	44.3 (Unreliable),
	,Seneca County, OH,	,39147,	,White,	,2106-3,	,Male,	,M,13	28360	45.8 (Unreliable)	69.1 (Unreliable),
	,Shelby County, OH,	,39149,	,White,	,2106-3,	,Female,	,F,19	21889	86.8 (Unreliable)	79.9 (Unreliable),
	,Shelby County, OH,	,39149,	,White,	,2106-3,	,Male,	,M,14	21657	64.6 (Unreliable)	86.8 (Unreliable),
	,Stark County, OH,	,39151,	,Black or African American,	,2054-5,	,Female,	,F,12	13132	91.4 (Unreliable)	117.6 (Unreliable),
	,Stark County, OH,	,39151,	,White,	,2106-3,	,Female,	,F,116	177630	65.3	51.4,
	,Stark County, OH,	,39151,	,White,	,2106-3,	,Male,	,M,83	163307	50.8	64.3,
	,Summit County, OH,	,39153,	,Black or African American,	,2054-5,	,Female,	,F,18	32782	54.9 (Unreliable)	79.3 (Unreliable),
	,Summit County, OH,	,39153,	,Black or African American,	,2054-5,	,Male,	,M,17	27829	61.1 (Unreliable)	112.6 (Unreliable),
	,Summit County, OH,	,39153,	,White,	,2106-3,	,Female,	,F,160	232033	69.0	54.6,
	,Summit County, OH,	,39153,	,White,	,2106-3,	,Male,	,M,107	215126	49.7	65.8,
	,Trumbull County, OH,	,39155,	,White,	,2106-3,	,Female,	,F,48	110029	43.6	38.9,
	,Trumbull County, OH,	,39155,	,White,	,2106-3,	,Male,	,M,53	101944	52.0	63.6,
	,Tuscarawas County, OH,	,39157,	,White,	,2106-3,	,Female,	,F,31	43429	71.4	54.4,
	,Tuscarawas County, OH,	,39157,	,White,	,2106-3,	,Male,	,M,21	39837	52.7	67.2,
	,Warren County, OH,	,39165,	,White,	,2106-3,	,Female,	,F,28	54667	51.2	60.3,
	,Warren County, OH,	,39165,	,White,	,2106-3,	,Male,	,M,19	54383	34.9 (Unreliable)	90.1 (Unreliable),
	,Washington County, OH,	,39167,	,White,	,2106-3,	,Female,	,F,23	31867	72.2	58.5,
	,Washington County, OH,	,39167,	,White,	,2106-3,	,Male,	,M,17	29574	57.5 (Unreliable)	76.3 (Unreliable),
	,Wayne County, OH,	,39169,	,White,	,2106-3,	,Female,	,F,34	50471	67.4	60.4,
	,Wayne County, OH,	,39169,	,White,	,2106-3,	,Male,	,M,16	48488	33.0 (Unreliable)	45.8 (Unreliable),
	,Williams County, OH,	,39171,	,White,	,2106-3,	,Female,	,F,14	18658	75.0 (Unreliable)	65.3 (Unreliable),
	,Williams County, OH,	,39171,	,White,	,2106-3,	,Male,	,M,13	17911	72.6 (Unreliable)	99.8 (Unreliable),
	,Wood County, OH,	,39173,	,White,	,2106-3,	,Female,	,F,22	57562	38.2	42.5,
	,Wood County, OH,	,39173,	,White,	,2106-3,	,Male,	,M,28	53147	52.7	93.9,
	,Beckham County, OK,	,40009,	,White,	,2106-3,	,Female,	,F,16	9455	169.2 (Unreliable)	100.2 (Unreliable),
	,Bryan County, OK,	,40013,	,White,	,2106-3,	,Female,	,F,14	14043	99.7 (Unreliable)	60.6 (Unreliable),
	,Bryan County, OK,	,40013,	,White,	,2106-3,	,Male,	,M,12	12971	92.5 (Unreliable)	93.1 (Unreliable),
	,Caddo County, OK,	,40015,	,White,	,2106-3,	,Female,	,F,13	11464	113.4 (Unreliable)	60.5 (Unreliable),
	,Canadian County, OK,	,40017,	,White,	,2106-3,	,Female,	,F,19	33894	56.1 (Unreliable)	62.1 (Unreliable),
	,Carter County, OK,	,40019,	,White,	,2106-3,	,Female,	,F,12	18645	64.4 (Unreliable)	39.3 (Unreliable),
	,Carter County, OK,	,40019,	,White,	,2106-3,	,Male,	,M,10	17247	58.0 (Unreliable)	51.7 (Unreliable),
	,Cleveland County, OK,	,40027,	,White,	,2106-3,	,Female,	,F,38	76955	49.4	76.1,
	,Cleveland County, OK,	,40027,	,White,	,2106-3,	,Male,	,M,24	77012	31.2	85.5,
	,Comanche County, OK,	,40031,	,White,	,2106-3,	,Female,	,F,27	40118	67.3	75.4,
	,Comanche County, OK,	,40031,	,White,	,2106-3,	,Male,	,M,20	43516	46.0	96.1,
	,Craig County, OK,	,40035,	,White,	,2106-3,	,Female,	,F,10	5793	172.6 (Unreliable)	101.1 (Unreliable),
	,Craig County, OK,	,40035,	,White,	,2106-3,	,Male,	,M,12	5362	223.8 (Unreliable)	198.8 (Unreliable),
	,Creek County, OK,	,40037,	,White,	,2106-3,	,Female,	,F,19	27968	67.9 (Unreliable)	56.5 (Unreliable),
	,Creek County, OK,	,40037,	,White,	,2106-3,	,Male,	,M,18	26411	68.2 (Unreliable)	118.7 (Unreliable),
	,Custer County, OK,	,40039,	,White,	,2106-3,	,Female,	,F,14	12475	112.2 (Unreliable)	95.1 (Unreliable),
	,Delaware County, OK,	,40041,	,White,	,2106-3,	,Female,	,F,12	10851	110.6 (Unreliable)	63.9 (Unreliable),
	,Delaware County, OK,	,40041,	,White,	,2106-3,	,Male,	,M,10	10130	98.7 (Unreliable)	71.2 (Unreliable),
	,Garfield County, OK,	,40047,	,White,	,2106-3,	,Female,	,F,31	27701	111.9	71.2,
	,Garfield County, OK,	,40047,	,White,	,2106-3,	,Male,	,M,11	25624	42.9 (Unreliable)	44.0 (Unreliable),
	,Garvin County, OK,	,40049,	,White,	,2106-3,	,Female,	,F,13	12727	102.1 (Unreliable)	64.3 (Unreliable),
	,Grady County, OK,	,40051,	,White,	,2106-3,	,Female,	,F,19	19874	95.6 (Unreliable)	73.8 (Unreliable),
	,Jackson County, OK,	,40065,	,White,	,2106-3,	,Female,	,F,12	12862	93.3 (Unreliable)	83.9 (Unreliable),
	,Kay County, OK,	,40071,	,White,	,2106-3,	,Female,	,F,33	22744	145.1	82.1,
	,Kay County, OK,	,40071,	,White,	,2106-3,	,Male,	,M,20	21056	95.0	96.2,
	,Kiowa County, OK,	,40075,	,White,	,2106-3,	,Female,	,F,10	5291	189.0 (Unreliable)	96.8 (Unreliable),
	,Le Flore County, OK,	,40079,	,White,	,2106-3,	,Female,	,F,22	18976	115.9	77.5,
	,Le Flore County, OK,	,40079,	,White,	,2106-3,	,Male,	,M,11	18079	60.8 (Unreliable)	56.7 (Unreliable),
	,Lincoln County, OK,	,40081,	,White,	,2106-3,	,Female,	,F,15	13677	109.7 (Unreliable)	75.8 (Unreliable),
	,Lincoln County, OK,	,40081,	,White,	,2106-3,	,Male,	,M,10	13112	76.3 (Unreliable)	81.4 (Unreliable),
	,Logan County, OK,	,40083,	,White,	,2106-3,	,Female,	,F,18	12324	146.1 (Unreliable)	104.2 (Unreliable),
	,Logan County, OK,	,40083,	,White,	,2106-3,	,Male,	,M,11	11647	94.4 (Unreliable)	107.5 (Unreliable),
	,McCurtain County, OK,	,40089,	,White,	,2106-3,	,Female,	,F,12	13139	91.3 (Unreliable)	70.3 (Unreliable),
	,McCurtain County, OK,	,40089,	,White,	,2106-3,	,Male,	,M,10	12308	81.2 (Unreliable)	102.8 (Unreliable),
	,Mayes County, OK,	,40097,	,White,	,2106-3,	,Female,	,F,20	13878	144.1	111.8,
	,Mayes County, OK,	,40097,	,White,	,2106-3,	,Male,	,M,13	13214	98.4 (Unreliable)	124.5 (Unreliable),
	,Muskogee County, OK,	,40101,	,Black or African American,	,2054-5,	,Female,	,F,10	5069	197.3 (Unreliable)	135.0 (Unreliable),
	,Muskogee County, OK,	,40101,	,White,	,2106-3,	,Female,	,F,26	25638	101.4	70.3,
	,Oklahoma County, OK,	,40109,	,Black or African American,	,2054-5,	,Female,	,F,23	46428	49.5	75.4,
	,Oklahoma County, OK,	,40109,	,Black or African American,	,2054-5,	,Male,	,M,16	41777	38.3 (Unreliable)	101.5 (Unreliable),
	,Oklahoma County, OK,	,40109,	,White,	,2106-3,	,Female,	,F,218	247232	88.2	73.4,
	,Oklahoma County, OK,	,40109,	,White,	,2106-3,	,Male,	,M,108	229524	47.1	62.3,
	,Okmulgee County, OK,	,40111,	,White,	,2106-3,	,Female,	,F,15	14379	104.3 (Unreliable)	60.1 (Unreliable),
	,Okmulgee County, OK,	,40111,	,White,	,2106-3,	,Male,	,M,10	13484	74.2 (Unreliable)	66.4 (Unreliable),
	,Osage County, OK,	,40113,	,White,	,2106-3,	,Female,	,F,14	15794	88.6 (Unreliable)	65.8 (Unreliable),
	,Ottawa County, OK,	,40115,	,White,	,2106-3,	,Female,	,F,17	13223	128.6 (Unreliable)	74.8 (Unreliable),
