",Notes,",",County,",",County Code,",",Race,",",Race Code,",",Gender,",",Gender Code,",Deaths,Population,Crude Rate,Age Adjusted Rate
,",Wells County, ND,",",38103,",",White,",",2106-3,",",Female,",",F,",5,3397,147.2 (Unreliable),74.2 (Unreliable)
,",Wells County, ND,",",38103,",",White,",",2106-3,",",Male,",",M,",5,3309,151.1 (Unreliable),108.5 (Unreliable)
",Total,",",Wells County, ND,",",38103,",",White,",",2106-3,",,,10,6706,149.1 (Unreliable),91.5 (Unreliable)
",Total,",",Wells County, ND,",",38103,",,,,,10,6720,148.8 (Unreliable),91.5 (Unreliable)
,",Williams County, ND,",",38105,",",Black or African American,",",2054-5,",",Female,",",F,",0,10,0.0 (Unreliable),0.0 (Unreliable)
,",Williams County, ND,",",38105,",",Black or African American,",",2054-5,",",Male,",",M,",0,6,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Williams County, ND,",",38105,",",Black or African American,",",2054-5,",,,0,16,0.0 (Unreliable),0.0 (Unreliable)
,",Williams County, ND,",",38105,",",Other Race,",",2131-1,",",Female,",",F,",0,597,0.0 (Unreliable),0.0 (Unreliable)
,",Williams County, ND,",",38105,",",Other Race,",",2131-1,",",Male,",",M,",1,538,185.9 (Unreliable),1121.0 (Unreliable)
",Total,",",Williams County, ND,",",38105,",",Other Race,",",2131-1,",,,1,1135,88.1 (Unreliable),320.3 (Unreliable)
,",Williams County, ND,",",38105,",",White,",",2106-3,",",Female,",",F,",5,12823,39.0 (Unreliable),35.0 (Unreliable)
,",Williams County, ND,",",38105,",",White,",",2106-3,",",Male,",",M,",9,12915,69.7 (Unreliable),92.1 (Unreliable)
",Total,",",Williams County, ND,",",38105,",",White,",",2106-3,",,,14,25738,54.4 (Unreliable),57.9 (Unreliable)
",Total,",",Williams County, ND,",",38105,",,,,,15,26889,55.8 (Unreliable),61.4 (Unreliable)
,",Adams County, OH,",",39001,",",Black or African American,",",2054-5,",",Female,",",F,",0,17,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, OH,",",39001,",",Black or African American,",",2054-5,",",Male,",",M,",0,25,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, OH,",",39001,",",Black or African American,",",2054-5,",,,0,42,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, OH,",",39001,",",Other Race,",",2131-1,",",Female,",",F,",0,52,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, OH,",",39001,",",Other Race,",",2131-1,",",Male,",",M,",0,56,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Adams County, OH,",",39001,",",Other Race,",",2131-1,",,,0,108,0.0 (Unreliable),0.0 (Unreliable)
,",Adams County, OH,",",39001,",",White,",",2106-3,",",Female,",",F,",5,12143,41.2 (Unreliable),36.8 (Unreliable)
,",Adams County, OH,",",39001,",",White,",",2106-3,",",Male,",",M,",9,11796,76.3 (Unreliable),99.6 (Unreliable)
",Total,",",Adams County, OH,",",39001,",",White,",",2106-3,",,,14,23939,58.5 (Unreliable),62.0 (Unreliable)
",Total,",",Adams County, OH,",",39001,",,,,,14,24089,58.1 (Unreliable),61.7 (Unreliable)
,",Allen County, OH,",",39003,",",Black or African American,",",2054-5,",",Female,",",F,",6,5593,107.3 (Unreliable),192.5 (Unreliable)
,",Allen County, OH,",",39003,",",Black or African American,",",2054-5,",",Male,",",M,",1,5869,17.0 (Unreliable),23.3 (Unreliable)
",Total,",",Allen County, OH,",",39003,",",Black or African American,",",2054-5,",,,7,11462,61.1 (Unreliable),121.7 (Unreliable)
,",Allen County, OH,",",39003,",",Other Race,",",2131-1,",",Female,",",F,",0,353,0.0 (Unreliable),0.0 (Unreliable)
,",Allen County, OH,",",39003,",",Other Race,",",2131-1,",",Male,",",M,",0,309,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Allen County, OH,",",39003,",",Other Race,",",2131-1,",,,0,662,0.0 (Unreliable),0.0 (Unreliable)
,",Allen County, OH,",",39003,",",White,",",2106-3,",",Female,",",F,",38,49960,76.1,59.2
,",Allen County, OH,",",39003,",",White,",",2106-3,",",Male,",",M,",20,47473,42.1,59.8
",Total,",",Allen County, OH,",",39003,",",White,",",2106-3,",,,58,97433,59.5,60.6
",Total,",",Allen County, OH,",",39003,",,,,,65,109557,59.3,65.0
,",Ashland County, OH,",",39005,",",Black or African American,",",2054-5,",",Female,",",F,",0,147,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, OH,",",39005,",",Black or African American,",",2054-5,",",Male,",",M,",0,240,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ashland County, OH,",",39005,",",Black or African American,",",2054-5,",,,0,387,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, OH,",",39005,",",Other Race,",",2131-1,",",Female,",",F,",0,135,0.0 (Unreliable),0.0 (Unreliable)
,",Ashland County, OH,",",39005,",",Other Race,",",2131-1,",",Male,",",M,",1,124,806.5 (Unreliable),6603.5 (Unreliable)
",Total,",",Ashland County, OH,",",39005,",",Other Race,",",2131-1,",,,1,259,386.1 (Unreliable),1650.9 (Unreliable)
,",Ashland County, OH,",",39005,",",White,",",2106-3,",",Female,",",F,",17,23637,71.9 (Unreliable),59.8 (Unreliable)
,",Ashland County, OH,",",39005,",",White,",",2106-3,",",Male,",",M,",14,22299,62.8 (Unreliable),81.7 (Unreliable)
",Total,",",Ashland County, OH,",",39005,",",White,",",2106-3,",,,31,45936,67.5,69.1
",Total,",",Ashland County, OH,",",39005,",,,,,32,46582,68.7,70.5
,",Ashtabula County, OH,",",39007,",",Black or African American,",",2054-5,",",Female,",",F,",2,1538,130.0 (Unreliable),149.4 (Unreliable)
,",Ashtabula County, OH,",",39007,",",Black or African American,",",2054-5,",",Male,",",M,",1,1511,66.2 (Unreliable),103.4 (Unreliable)
",Total,",",Ashtabula County, OH,",",39007,",",Black or African American,",",2054-5,",,,3,3049,98.4 (Unreliable),128.1 (Unreliable)
,",Ashtabula County, OH,",",39007,",",Other Race,",",2131-1,",",Female,",",F,",0,282,0.0 (Unreliable),0.0 (Unreliable)
,",Ashtabula County, OH,",",39007,",",Other Race,",",2131-1,",",Male,",",M,",0,244,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Ashtabula County, OH,",",39007,",",Other Race,",",2131-1,",,,0,526,0.0 (Unreliable),0.0 (Unreliable)
,",Ashtabula County, OH,",",39007,",",White,",",2106-3,",",Female,",",F,",34,50125,67.8,61.4
,",Ashtabula County, OH,",",39007,",",White,",",2106-3,",",Male,",",M,",24,46989,51.1,64.3
",Total,",",Ashtabula County, OH,",",39007,",",White,",",2106-3,",,,58,97114,59.7,62.4
",Total,",",Ashtabula County, OH,",",39007,",,,,,61,100689,60.6,64.0
,",Athens County, OH,",",39009,",",Black or African American,",",2054-5,",",Female,",",F,",0,841,0.0 (Unreliable),0.0 (Unreliable)
,",Athens County, OH,",",39009,",",Black or African American,",",2054-5,",",Male,",",M,",1,826,121.1 (Unreliable),363.5 (Unreliable)
",Total,",",Athens County, OH,",",39009,",",Black or African American,",",2054-5,",,,1,1667,60.0 (Unreliable),178.1 (Unreliable)
,",Athens County, OH,",",39009,",",Other Race,",",2131-1,",",Female,",",F,",0,483,0.0 (Unreliable),0.0 (Unreliable)
,",Athens County, OH,",",39009,",",Other Race,",",2131-1,",",Male,",",M,",0,674,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Athens County, OH,",",39009,",",Other Race,",",2131-1,",,,0,1157,0.0 (Unreliable),0.0 (Unreliable)
,",Athens County, OH,",",39009,",",White,",",2106-3,",",Female,",",F,",22,27986,78.6,87.6
,",Athens County, OH,",",39009,",",White,",",2106-3,",",Male,",",M,",25,27392,91.3,166.7
",Total,",",Athens County, OH,",",39009,",",White,",",2106-3,",,,47,55378,84.9,119.1
",Total,",",Athens County, OH,",",39009,",,,,,48,58202,82.5,119.0
,",Auglaize County, OH,",",39011,",",Black or African American,",",2054-5,",",Female,",",F,",0,19,0.0 (Unreliable),0.0 (Unreliable)
,",Auglaize County, OH,",",39011,",",Black or African American,",",2054-5,",",Male,",",M,",0,35,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Auglaize County, OH,",",39011,",",Black or African American,",",2054-5,",,,0,54,0.0 (Unreliable),0.0 (Unreliable)
,",Auglaize County, OH,",",39011,",",Other Race,",",2131-1,",",Female,",",F,",0,98,0.0 (Unreliable),0.0 (Unreliable)
,",Auglaize County, OH,",",39011,",",Other Race,",",2131-1,",",Male,",",M,",0,66,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Auglaize County, OH,",",39011,",",Other Race,",",2131-1,",,,0,164,0.0 (Unreliable),0.0 (Unreliable)
,",Auglaize County, OH,",",39011,",",White,",",2106-3,",",Female,",",F,",23,22084,104.1,85.9
,",Auglaize County, OH,",",39011,",",White,",",2106-3,",",Male,",",M,",14,21059,66.5 (Unreliable),93.2 (Unreliable)
",Total,",",Auglaize County, OH,",",39011,",",White,",",2106-3,",,,37,43143,85.8,91.4
",Total,",",Auglaize County, OH,",",39011,",,,,,37,43361,85.3,91.2
,",Belmont County, OH,",",39013,",",Black or African American,",",2054-5,",",Female,",",F,",1,762,131.2 (Unreliable),119.3 (Unreliable)
,",Belmont County, OH,",",39013,",",Black or African American,",",2054-5,",",Male,",",M,",1,694,144.1 (Unreliable),114.6 (Unreliable)
",Total,",",Belmont County, OH,",",39013,",",Black or African American,",",2054-5,",,,2,1456,137.4 (Unreliable),131.2 (Unreliable)
,",Belmont County, OH,",",39013,",",Other Race,",",2131-1,",",Female,",",F,",0,124,0.0 (Unreliable),0.0 (Unreliable)
,",Belmont County, OH,",",39013,",",Other Race,",",2131-1,",",Male,",",M,",0,89,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Belmont County, OH,",",39013,",",Other Race,",",2131-1,",,,0,213,0.0 (Unreliable),0.0 (Unreliable)
,",Belmont County, OH,",",39013,",",White,",",2106-3,",",Female,",",F,",46,39812,115.5,84.8
,",Belmont County, OH,",",39013,",",White,",",2106-3,",",Male,",",M,",28,36016,77.7,78.2
",Total,",",Belmont County, OH,",",39013,",",White,",",2106-3,",,,74,75828,97.6,84.0
",Total,",",Belmont County, OH,",",39013,",,,,,76,77497,98.1,85.1
,",Brown County, OH,",",39015,",",Black or African American,",",2054-5,",",Female,",",F,",0,199,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, OH,",",39015,",",Black or African American,",",2054-5,",",Male,",",M,",0,197,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, OH,",",39015,",",Black or African American,",",2054-5,",,,0,396,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, OH,",",39015,",",Other Race,",",2131-1,",",Female,",",F,",0,37,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, OH,",",39015,",",Other Race,",",2131-1,",",Male,",",M,",0,27,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Brown County, OH,",",39015,",",Other Race,",",2131-1,",,,0,64,0.0 (Unreliable),0.0 (Unreliable)
,",Brown County, OH,",",39015,",",White,",",2106-3,",",Female,",",F,",13,16390,79.3 (Unreliable),73.2 (Unreliable)
,",Brown County, OH,",",39015,",",White,",",2106-3,",",Male,",",M,",15,15817,94.8 (Unreliable),108.2 (Unreliable)
",Total,",",Brown County, OH,",",39015,",",White,",",2106-3,",,,28,32207,86.9,90.3
",Total,",",Brown County, OH,",",39015,",,,,,28,32667,85.7,88.7
,",Butler County, OH,",",39017,",",Black or African American,",",2054-5,",",Female,",",F,",5,6544,76.4 (Unreliable),88.5 (Unreliable)
,",Butler County, OH,",",39017,",",Black or African American,",",2054-5,",",Male,",",M,",3,5754,52.1 (Unreliable),93.5 (Unreliable)
",Total,",",Butler County, OH,",",39017,",",Black or African American,",",2054-5,",,,8,12298,65.1 (Unreliable),90.8 (Unreliable)
,",Butler County, OH,",",39017,",",Other Race,",",2131-1,",",Female,",",F,",0,1117,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, OH,",",39017,",",Other Race,",",2131-1,",",Male,",",M,",0,1046,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Butler County, OH,",",39017,",",Other Race,",",2131-1,",,,0,2163,0.0 (Unreliable),0.0 (Unreliable)
,",Butler County, OH,",",39017,",",White,",",2106-3,",",Female,",",F,",93,131887,70.5,81.6
,",Butler County, OH,",",39017,",",White,",",2106-3,",",Male,",",M,",58,124025,46.8,87.0
",Total,",",Butler County, OH,",",39017,",",White,",",2106-3,",,,151,255912,59.0,84.3
",Total,",",Butler County, OH,",",39017,",,,,,159,270373,58.8,84.4
,",Carroll County, OH,",",39019,",",Black or African American,",",2054-5,",",Female,",",F,",0,67,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, OH,",",39019,",",Black or African American,",",2054-5,",",Male,",",M,",0,61,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carroll County, OH,",",39019,",",Black or African American,",",2054-5,",,,0,128,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, OH,",",39019,",",Other Race,",",2131-1,",",Female,",",F,",0,45,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, OH,",",39019,",",Other Race,",",2131-1,",",Male,",",M,",0,37,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Carroll County, OH,",",39019,",",Other Race,",",2131-1,",,,0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Carroll County, OH,",",39019,",",White,",",2106-3,",",Female,",",F,",8,13162,60.8 (Unreliable),61.0 (Unreliable)
,",Carroll County, OH,",",39019,",",White,",",2106-3,",",Male,",",M,",5,12737,39.3 (Unreliable),53.9 (Unreliable)
",Total,",",Carroll County, OH,",",39019,",",White,",",2106-3,",,,13,25899,50.2 (Unreliable),57.9 (Unreliable)
",Total,",",Carroll County, OH,",",39019,",,,,,13,26109,49.8 (Unreliable),57.5 (Unreliable)
,",Champaign County, OH,",",39021,",",Black or African American,",",2054-5,",",Female,",",F,",1,485,206.2 (Unreliable),150.1 (Unreliable)
,",Champaign County, OH,",",39021,",",Black or African American,",",2054-5,",",Male,",",M,",0,472,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Champaign County, OH,",",39021,",",Black or African American,",",2054-5,",,,1,957,104.5 (Unreliable),81.5 (Unreliable)
,",Champaign County, OH,",",39021,",",Other Race,",",2131-1,",",Female,",",F,",0,82,0.0 (Unreliable),0.0 (Unreliable)
,",Champaign County, OH,",",39021,",",Other Race,",",2131-1,",",Male,",",M,",0,63,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Champaign County, OH,",",39021,",",Other Race,",",2131-1,",,,0,145,0.0 (Unreliable),0.0 (Unreliable)
,",Champaign County, OH,",",39021,",",White,",",2106-3,",",Female,",",F,",13,16885,77.0 (Unreliable),71.2 (Unreliable)
,",Champaign County, OH,",",39021,",",White,",",2106-3,",",Male,",",M,",11,16154,68.1 (Unreliable),84.9 (Unreliable)
",Total,",",Champaign County, OH,",",39021,",",White,",",2106-3,",,,24,33039,72.6,77.1
",Total,",",Champaign County, OH,",",39021,",,,,,25,34141,73.2,77.1
,",Clark County, OH,",",39023,",",Black or African American,",",2054-5,",",Female,",",F,",10,6871,145.5 (Unreliable),144.4 (Unreliable)
,",Clark County, OH,",",39023,",",Black or African American,",",2054-5,",",Male,",",M,",3,5976,50.2 (Unreliable),74.6 (Unreliable)
",Total,",",Clark County, OH,",",39023,",",Black or African American,",",2054-5,",,,13,12847,101.2 (Unreliable),121.0 (Unreliable)
,",Clark County, OH,",",39023,",",Other Race,",",2131-1,",",Female,",",F,",0,452,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, OH,",",39023,",",Other Race,",",2131-1,",",Male,",",M,",0,367,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clark County, OH,",",39023,",",Other Race,",",2131-1,",,,0,819,0.0 (Unreliable),0.0 (Unreliable)
,",Clark County, OH,",",39023,",",White,",",2106-3,",",Female,",",F,",93,69283,134.2,116.3
,",Clark County, OH,",",39023,",",White,",",2106-3,",",Male,",",M,",53,64190,82.6,116.1
",Total,",",Clark County, OH,",",39023,",",White,",",2106-3,",,,146,133473,109.4,119.0
",Total,",",Clark County, OH,",",39023,",,,,,159,147139,108.1,118.9
,",Clermont County, OH,",",39025,",",Black or African American,",",2054-5,",",Female,",",F,",2,538,371.7 (Unreliable),417.8 (Unreliable)
,",Clermont County, OH,",",39025,",",Black or African American,",",2054-5,",",Male,",",M,",0,548,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clermont County, OH,",",39025,",",Black or African American,",",2054-5,",,,2,1086,184.2 (Unreliable),243.3 (Unreliable)
,",Clermont County, OH,",",39025,",",Other Race,",",2131-1,",",Female,",",F,",0,296,0.0 (Unreliable),0.0 (Unreliable)
,",Clermont County, OH,",",39025,",",Other Race,",",2131-1,",",Male,",",M,",0,257,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clermont County, OH,",",39025,",",Other Race,",",2131-1,",,,0,553,0.0 (Unreliable),0.0 (Unreliable)
,",Clermont County, OH,",",39025,",",White,",",2106-3,",",Female,",",F,",26,69025,37.7,52.8
,",Clermont County, OH,",",39025,",",White,",",2106-3,",",Male,",",M,",30,66663,45.0,100.4
",Total,",",Clermont County, OH,",",39025,",",White,",",2106-3,",,,56,135688,41.3,70.2
",Total,",",Clermont County, OH,",",39025,",,,,,58,137327,42.2,71.6
,",Clinton County, OH,",",39027,",",Black or African American,",",2054-5,",",Female,",",F,",0,343,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, OH,",",39027,",",Black or African American,",",2054-5,",",Male,",",M,",1,346,289.0 (Unreliable),311.6 (Unreliable)
",Total,",",Clinton County, OH,",",39027,",",Black or African American,",",2054-5,",,,1,689,145.1 (Unreliable),140.7 (Unreliable)
,",Clinton County, OH,",",39027,",",Other Race,",",2131-1,",",Female,",",F,",0,76,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, OH,",",39027,",",Other Race,",",2131-1,",",Male,",",M,",0,71,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Clinton County, OH,",",39027,",",Other Race,",",2131-1,",,,0,147,0.0 (Unreliable),0.0 (Unreliable)
,",Clinton County, OH,",",39027,",",White,",",2106-3,",",Female,",",F,",11,17055,64.5 (Unreliable),57.0 (Unreliable)
,",Clinton County, OH,",",39027,",",White,",",2106-3,",",Male,",",M,",7,16108,43.5 (Unreliable),62.5 (Unreliable)
",Total,",",Clinton County, OH,",",39027,",",White,",",2106-3,",,,18,33163,54.3 (Unreliable),60.3 (Unreliable)
",Total,",",Clinton County, OH,",",39027,",,,,,19,33999,55.9 (Unreliable),62.0 (Unreliable)
,",Columbiana County, OH,",",39029,",",Black or African American,",",2054-5,",",Female,",",F,",0,687,0.0 (Unreliable),0.0 (Unreliable)
,",Columbiana County, OH,",",39029,",",Black or African American,",",2054-5,",",Male,",",M,",1,671,149.0 (Unreliable),129.5 (Unreliable)
",Total,",",Columbiana County, OH,",",39029,",",Black or African American,",",2054-5,",,,1,1358,73.6 (Unreliable),55.5 (Unreliable)
,",Columbiana County, OH,",",39029,",",Other Race,",",2131-1,",",Female,",",F,",0,204,0.0 (Unreliable),0.0 (Unreliable)
,",Columbiana County, OH,",",39029,",",Other Race,",",2131-1,",",Male,",",M,",0,166,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Columbiana County, OH,",",39029,",",Other Race,",",2131-1,",,,0,370,0.0 (Unreliable),0.0 (Unreliable)
,",Columbiana County, OH,",",39029,",",White,",",2106-3,",",Female,",",F,",46,55455,83.0,75.0
,",Columbiana County, OH,",",39029,",",White,",",2106-3,",",Male,",",M,",34,51864,65.6,85.8
",Total,",",Columbiana County, OH,",",39029,",",White,",",2106-3,",,,80,107319,74.5,80.0
",Total,",",Columbiana County, OH,",",39029,",,,,,81,109047,74.3,79.6
,",Coshocton County, OH,",",39031,",",Black or African American,",",2054-5,",",Female,",",F,",1,221,452.5 (Unreliable),347.6 (Unreliable)
,",Coshocton County, OH,",",39031,",",Black or African American,",",2054-5,",",Male,",",M,",0,190,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coshocton County, OH,",",39031,",",Black or African American,",",2054-5,",,,1,411,243.3 (Unreliable),206.4 (Unreliable)
,",Coshocton County, OH,",",39031,",",Other Race,",",2131-1,",",Female,",",F,",0,79,0.0 (Unreliable),0.0 (Unreliable)
,",Coshocton County, OH,",",39031,",",Other Race,",",2131-1,",",Male,",",M,",0,74,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Coshocton County, OH,",",39031,",",Other Race,",",2131-1,",,,0,153,0.0 (Unreliable),0.0 (Unreliable)
,",Coshocton County, OH,",",39031,",",White,",",2106-3,",",Female,",",F,",20,18029,110.9,93.9
,",Coshocton County, OH,",",39031,",",White,",",2106-3,",",Male,",",M,",10,16822,59.4 (Unreliable),77.6 (Unreliable)
",Total,",",Coshocton County, OH,",",39031,",",White,",",2106-3,",,,30,34851,86.1,89.5
",Total,",",Coshocton County, OH,",",39031,",,,,,31,35415,87.5,90.4
,",Crawford County, OH,",",39033,",",Black or African American,",",2054-5,",",Female,",",F,",0,133,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, OH,",",39033,",",Black or African American,",",2054-5,",",Male,",",M,",0,144,0.0 (Unreliable),0.0 (Unreliable)
",Total,",",Crawford County, OH,",",39033,",",Black or African American,",",2054-5,",,,0,277,0.0 (Unreliable),0.0 (Unreliable)
,",Crawford County, OH,",",39033,",",Other Race,",",2131-1,",",Female,",",F,",0,87,0.0 (Unreliable),0.0 (Unreliable)
